05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
183;119.992485046387;183;120.189094543457;183;100.56095123291;183;100.587921142578;183;136.686996459961;183;136.804595947266;183;501.753326416016;183;500.914825439453;183;509.149566650391;183;507.993469238281;183;505.673034667969;183;504.954376220703;183;1229.26745605469;183;1225.66516113281;183;1235.81066894531;183;1222.89965820313;183;1244.1826171875;183;1239.43249511719;183;2001.72534179688;183;1967.87829589844;183;1994.42456054688;183;1963.32897949219;183;1997.07495117188;183;1974.70129394531;183;2239.66235351563;183;2166.59057617188;183;2251.91381835938;183;2212.85864257813;183;2247.70971679688;183;2197.56225585938;183;2510.29296875;183;2382.28759765625;183;2536.32543945313;183;2494.73315429688;183;2498.02905273438;183;2413.4970703125;183;2980.05810546875;183;2736.66333007813;183;3015.48681640625;183;2961.0166015625;183;2994.84912109375;183;2834.74145507813
184;119.99390411377;184;120.180656433105;184;100.56095123291;184;100.556045532227;184;96.5423736572266;184;136.784622192383;184;501.700805664063;184;500.922912597656;184;509.241760253906;184;508.028350830078;184;505.578155517578;184;504.947479248047;184;1231.47839355469;184;1226.33447265625;184;1235.81066894531;184;1224.24255371094;184;1256.99328613281;184;1239.40478515625;184;2001.48400878906;184;1968.08386230469;184;1995.04809570313;184;1963.68615722656;184;1997.18103027344;184;1974.9765625;184;2239.4091796875;184;2167.2421875;184;2253.42016601563;184;2213.86108398438;184;2248.3779296875;184;2197.36376953125;184;2509.81884765625;184;2381.90209960938;184;2536.24536132813;184;2494.03686523438;184;2497.28759765625;184;2412.81176757813;184;2980.40112304688;184;2736.89868164063;184;3015.49780273438;184;2960.78979492188;184;2994.30688476563;184;2835.17333984375
185;119.99390411377;185;118.759170532227;185;85.2052993774414;185;97.0690689086914;185;96.3830337524414;185;129.057098388672;185;501.622283935547;185;500.802978515625;185;509.175262451172;185;508.167999267578;185;505.631866455078;185;504.895568847656;185;1231.47839355469;185;1236.46411132813;185;1281.99853515625;185;1264.73168945313;185;1256.99328613281;185;1249.25231933594;185;2001.57946777344;185;1968.09362792969;185;1995.26135253906;185;1964.15795898438;185;1997.18103027344;185;1975.18591308594;185;2240.87109375;185;2167.2421875;185;2253.759765625;185;2213.86108398438;185;2248.60400390625;185;2197.36376953125;185;2509.83154296875;185;2381.66137695313;185;2535.65966796875;185;2493.63305664063;185;2497.79614257813;185;2412.26318359375;185;2980.08032226563;185;2736.74096679688;185;3014.85522460938;185;2960.22094726563;185;2993.87280273438;185;2834.34252929688
186;112.769882202148;186;113.221046447754;186;85.1005706787109;186;85.6735305786133;186;96.6548080444336;186;98.2044143676758;186;501.611968994141;186;500.849090576172;186;509.05908203125;186;508.158081054688;186;505.721282958984;186;504.830261230469;186;1241.50415039063;186;1238.60205078125;186;1281.99853515625;186;1277.64819335938;186;1257.66748046875;186;1253.28125;186;2002.39318847656;186;1968.68347167969;186;1995.26135253906;186;1964.04638671875;186;1997.43322753906;186;1975.10229492188;186;2241.53955078125;186;2168.232421875;186;2253.94702148438;186;2214.4130859375;186;2248.65795898438;186;2198.89599609375;186;2509.427734375;186;2381.51123046875;186;2535.85205078125;186;2493.56689453125;186;2497.62890625;186;2412.45825195313;186;2980.14111328125;186;2736.84301757813;186;3015.36450195313;186;2959.59741210938;186;2994.54614257813;186;2834.33032226563
187;112.767135620117;187;112.96125793457;187;87.2783584594727;187;85.1382064819336;187;106.636863708496;187;96.5631866455078;187;501.647155761719;187;500.880004882813;187;509.097686767578;187;507.977752685547;187;505.785827636719;187;504.823913574219;187;1241.50415039063;187;1238.39978027344;187;1282.71557617188;187;1278.28015136719;187;1257.66748046875;187;1254.30834960938;187;2002.39318847656;187;1968.51477050781;187;1995.15551757813;187;1963.93176269531;187;1997.43322753906;187;1975.03210449219;187;2241.51171875;187;2168.232421875;187;2253.95825195313;187;2214.4130859375;187;2249.00708007813;187;2198.89599609375;187;2509.26440429688;187;2381.32543945313;187;2535.90869140625;187;2494.55102539063;187;2497.62890625;187;2412.29760742188;187;2979.11059570313;187;2736.09301757813;187;3016.50830078125;187;2960.00268554688;187;2994.4150390625;187;2833.70947265625
188;113.339317321777;188;112.954864501953;188;133.658264160156;188;85.1171493530273;188;109.103271484375;188;96.5585556030273;188;501.615966796875;188;500.889678955078;188;509.215118408203;188;507.983337402344;188;505.78857421875;188;504.874542236328;188;1242.61547851563;188;1239.548828125;188;1282.71557617188;188;1278.38525390625;188;1257.55981445313;188;1254.34106445313;188;2001.62072753906;188;1968.29223632813;188;1995.15551757813;188;1964.17724609375;188;1996.42407226563;188;1975.26232910156;188;2241.54858398438;188;2168.05981445313;188;2253.91064453125;188;2214.5078125;188;2249.2041015625;188;2199.10498046875;188;2509.244140625;188;2381.51684570313;188;2535.90869140625;188;2494.76342773438;188;2497.83642578125;188;2412.43041992188;188;2979.8603515625;188;2736.48950195313;188;3015.93872070313;188;2961.30859375;188;2994.43383789063;188;2834.12280273438
189;126.00456237793;189;122.53231048584;189;142.305374145508;189;121.477180480957;189;109.16512298584;189;103.823608398438;189;501.523345947266;189;500.761352539063;189;509.198181152344;189;508.129821777344;189;505.855072021484;189;505.0302734375;189;1242.61547851563;189;1239.50671386719;189;1282.83520507813;189;1278.59130859375;189;1257.53930664063;189;1254.18579101563;189;2001.62072753906;189;1967.5869140625;189;1995.21057128906;189;1963.35400390625;189;1996.47814941406;189;1974.83288574219;189;2241.42993164063;189;2168.17724609375;189;2254.17529296875;189;2214.77270507813;189;2249.2041015625;189;2199.38256835938;189;2509.244140625;189;2380.6044921875;189;2536.24438476563;189;2493.56225585938;189;2497.83642578125;189;2411.86328125;189;2979.75341796875;189;2736.48950195313;189;3015.29541015625;189;2961.30859375;189;2994.63989257813;189;2834.12280273438
190;128.545791625977;190;128.664031982422;190;142.366485595703;190;142.146148681641;190;109.173637390137;190;109.305458068848;190;501.499389648438;190;500.920715332031;190;509.129791259766;190;508.066162109375;190;505.862060546875;190;505.046783447266;190;1242.49829101563;190;1239.37451171875;190;1282.88708496094;190;1278.74792480469;190;1257.23803710938;190;1254.22924804688;190;2001.54504394531;190;1967.92797851563;190;1995.51171875;190;1963.97351074219;190;1996.32995605469;190;1974.38659667969;190;2241.55615234375;190;2168.20190429688;190;2254.17529296875;190;2214.84399414063;190;2248.64111328125;190;2199.333984375;190;2508.56274414063;190;2380.55810546875;190;2536.24438476563;190;2493.99340820313;190;2497.51049804688;190;2412.44799804688;190;2979.91357421875;190;2736.2197265625;190;3016.158203125;190;2960.94604492188;190;2994.48388671875;190;2834.21215820313
191;128.560180664063;191;128.702072143555;191;142.410354614258;191;142.266906738281;191;109.161079406738;191;109.307540893555;191;501.718963623047;191;500.920715332031;191;509.162841796875;191;508.066162109375;191;505.911529541016;191;505.046783447266;191;1242.18249511719;191;1239.07312011719;191;1282.70190429688;191;1278.75329589844;191;1257.43518066406;191;1254.14282226563;191;2001.90686035156;191;1968.34216308594;191;1995.65063476563;191;1964.42333984375;191;1995.89624023438;191;1974.39672851563;191;2241.55615234375;191;2168.05932617188;191;2253.76416015625;191;2214.69189453125;191;2248.64111328125;191;2198.826171875;191;2508.56274414063;191;2381.171875;191;2536.1875;191;2494.50927734375;191;2497.76196289063;191;2412.298828125;191;2979.8798828125;191;2736.2197265625;191;3016.35620117188;191;2960.94604492188;191;2994.21264648438;191;2834.21215820313
192;128.598693847656;192;128.756469726563;192;142.393768310547;192;142.341522216797;192;109.177124023438;192;109.339851379395;192;501.747619628906;192;500.962982177734;192;509.277740478516;192;508.132720947266;192;505.892333984375;192;505.100006103516;192;1242.35559082031;192;1239.13024902344;192;1282.77270507813;192;1278.54016113281;192;1257.49560546875;192;1253.98400878906;192;2001.23364257813;192;1968.0009765625;192;1995.64233398438;192;1964.55432128906;192;1996.2490234375;192;1974.35302734375;192;2241.283203125;192;2168.05029296875;192;2253.76416015625;192;2214.18286132813;192;2248.705078125;192;2198.85205078125;192;2508.88159179688;192;2380.93872070313;192;2536.42358398438;192;2494.42016601563;192;2497.88989257813;192;2412.4716796875;192;2979.65600585938;192;2736.06713867188;192;3015.89526367188;192;2960.88989257813;192;2994.50537109375;192;2833.67138671875
193;128.619400024414;193;128.775009155273;193;142.383666992188;193;142.308334350586;193;109.186096191406;193;109.324844360352;193;501.642547607422;193;500.962982177734;193;509.306427001953;193;508.132720947266;193;505.871246337891;193;505.100006103516;193;1242.39318847656;193;1239.04797363281;193;1282.65649414063;193;1278.54943847656;193;1257.69653320313;193;1254.16687011719;193;2000.5595703125;193;1967.04833984375;193;1995.61486816406;193;1964.41711425781;193;1996.33471679688;193;1974.26257324219;193;2241.283203125;193;2168.1162109375;193;2253.634765625;193;2214.68115234375;193;2249.52490234375;193;2198.83325195313;193;2508.64770507813;193;2380.92309570313;193;2536.14453125;193;2494.15893554688;193;2497.35400390625;193;2412.50439453125;193;2979.2734375;193;2735.8740234375;193;3016.21435546875;193;2961.22631835938;193;2998.40795898438;193;2833.99047851563
194;128.618682861328;194;128.815933227539;194;142.396743774414;194;142.334548950195;194;109.212898254395;194;109.324615478516;194;501.632049560547;194;500.956237792969;194;509.177764892578;194;508.131805419922;194;505.802276611328;194;505.113861083984;194;1242.23046875;194;1239.34533691406;194;1282.79138183594;194;1278.48168945313;194;1257.4912109375;194;1254.01525878906;194;2001.38122558594;194;1967.65380859375;194;1995.4228515625;194;1964.56909179688;194;1996.40112304688;194;1974.29541015625;194;2241.14282226563;194;2167.89501953125;194;2254.1572265625;194;2214.11059570313;194;2253.10864257813;194;2198.95239257813;194;2508.4404296875;194;2380.72729492188;194;2535.85278320313;194;2494.38623046875;194;2497.70629882813;194;2412.712890625;194;2978.97436523438;194;2744.56982421875;194;3021.298828125;194;2963.462890625;194;3002.333984375;194;2835.50317382813
195;128.587066650391;195;128.754837036133;195;142.405502319336;195;142.319198608398;195;109.204040527344;195;109.341506958008;195;501.732269287109;195;500.992584228516;195;509.0791015625;195;507.951477050781;195;505.75439453125;195;505.070343017578;195;1242.18188476563;195;1238.82922363281;195;1282.61499023438;195;1278.60498046875;195;1257.54833984375;195;1254.49230957031;195;2001.380859375;195;1967.92956542969;195;1995.25402832031;195;1964.44006347656;195;1996.8408203125;195;1974.29016113281;195;2240.86083984375;195;2167.5654296875;195;2259.25415039063;195;2214.62475585938;195;2256.74560546875;195;2199.59594726563;195;2508.24633789063;195;2380.65283203125;195;2536.04760742188;195;2493.82006835938;195;2498.06127929688;195;2412.33178710938;195;2999.04467773438;195;2767.3232421875;195;3032.27124023438;195;2972.02368164063;195;3002.333984375;195;2838.29418945313
196;128.595062255859;196;128.77360534668;196;142.372680664063;196;142.326995849609;196;109.202499389648;196;109.346778869629;196;501.720031738281;196;500.833435058594;196;509.082977294922;196;507.967437744141;196;505.712280273438;196;504.971771240234;196;1242.50366210938;196;1239.21704101563;196;1282.59997558594;196;1278.42541503906;196;1257.39868164063;196;1254.30041503906;196;2001.02807617188;196;1967.6708984375;196;1993.9658203125;196;1964.24584960938;196;1997.46362304688;196;1974.46276855469;196;2259.59204101563;196;2175.85009765625;196;2268.21508789063;196;2217.146484375;196;2256.42065429688;196;2201.30029296875;196;2508.44653320313;196;2380.73681640625;196;2536.28002929688;196;2493.8505859375;196;2497.75439453125;196;2412.27514648438;196;3027.3662109375;196;2772.41284179688;196;3032.27124023438;196;2975.49877929688;196;3002.25024414063;196;2839.13891601563
197;128.589096069336;197;128.767654418945;197;142.349197387695;197;142.312728881836;197;109.220741271973;197;109.36092376709;197;501.581787109375;197;500.718902587891;197;509.038665771484;197;508.002746582031;197;505.797454833984;197;504.939331054688;197;1242.62829589844;197;1239.35217285156;197;1282.60534667969;197;1278.36987304688;197;1257.26879882813;197;1254.2587890625;197;2000.43481445313;197;1967.06433105469;197;1993.63989257813;197;1963.25598144531;197;1996.85278320313;197;1974.61767578125;197;2286.88061523438;197;2202.35278320313;197;2270.408203125;197;2226.9814453125;197;2256.6611328125;197;2204.953125;197;2508.3662109375;197;2380.802734375;197;2535.7666015625;197;2494.31396484375;197;2498.0126953125;197;2412.70092773438;197;3027.3662109375;197;2772.97387695313;197;3031.51733398438;197;2974.58081054688;197;3001.587890625;197;2838.78173828125
198;128.585418701172;198;128.753280639648;198;142.365478515625;198;142.271896362305;198;109.233253479004;198;109.356597900391;198;501.468994140625;198;500.791870117188;198;509.010192871094;198;507.954406738281;198;505.313018798828;198;505.011749267578;198;1242.39233398438;198;1239.169921875;198;1282.587890625;198;1278.37817382813;198;1257.39526367188;198;1254.41552734375;198;2001.025390625;198;1967.51672363281;198;1993.77502441406;198;1962.52307128906;198;1996.72436523438;198;1975.20080566406;198;2290.34912109375;198;2208.01684570313;198;2271.34912109375;198;2230.14038085938;198;2256.95288085938;198;2205.02563476563;198;2507.8056640625;198;2380.263671875;198;2535.87939453125;198;2493.939453125;198;2497.6416015625;198;2412.40893554688;198;3028.41674804688;198;2773.20678710938;198;3031.76416015625;198;2974.20751953125;198;3001.587890625;198;2838.94311523438
199;128.550796508789;199;128.714202880859;199;142.367324829102;199;142.289108276367;199;109.230010986328;199;109.389198303223;199;501.626770019531;199;500.785522460938;199;508.567932128906;199;507.95654296875;199;505.313018798828;199;505.000061035156;199;1241.86682128906;199;1238.62158203125;199;1282.51208496094;199;1278.38256835938;199;1257.427734375;199;1254.00573730469;199;2001.11242675781;199;1967.57922363281;199;1994.30883789063;199;1962.5498046875;199;1996.77673339844;199;1975.02770996094;199;2290.96606445313;199;2208.45776367188;199;2271.51806640625;199;2231.49609375;199;2256.95092773438;199;2204.87548828125;199;2508.30053710938;199;2380.56665039063;199;2536.20727539063;199;2493.4541015625;199;2497.9111328125;199;2412.90771484375;199;3027.552734375;199;2772.87036132813;199;3031.76416015625;199;2974.8681640625;199;3001.890625;199;2838.7099609375
200;128.558944702148;200;128.715133666992;200;142.357315063477;200;142.301071166992;200;109.230987548828;200;109.387504577637;200;500.781799316406;200;500.158325195313;200;508.567932128906;200;507.586120605469;200;505.457641601563;200;504.603424072266;200;1242.02734375;200;1238.7060546875;200;1282.6376953125;200;1278.35620117188;200;1257.67236328125;200;1254.04919433594;200;2001.16784667969;200;1967.73413085938;200;1994.71276855469;200;1963.08447265625;200;1996.74658203125;200;1974.55346679688;200;2291.24609375;200;2208.87768554688;200;2271.43359375;200;2231.94213867188;200;2257.07055664063;200;2205.22705078125;200;2507.52099609375;200;2380.17309570313;200;2535.49096679688;200;2494.14038085938;200;2498.36938476563;200;2412.49877929688;200;3027.552734375;200;2772.478515625;200;3031.49145507813;200;2974.845703125;200;3001.890625;200;2838.61596679688
201;128.56852722168;201;128.715133666992;201;142.353240966797;201;142.301071166992;201;109.268753051758;201;109.387504577637;201;500.781799316406;201;500.145294189453;201;508.777038574219;201;507.726745605469;201;505.457641601563;201;504.677856445313;201;1242.40698242188;201;1239.07385253906;201;1282.79028320313;201;1278.4072265625;201;1258.990234375;201;1254.24072265625;201;2000.7861328125;201;1967.53576660156;201;1994.52709960938;201;1963.61840820313;201;1996.32739257813;201;1974.54150390625;201;2290.94116210938;201;2208.68383789063;201;2271.71069335938;201;2231.84765625;201;2257.20239257813;201;2205.25268554688;201;2507.37182617188;201;2379.88208007813;201;2535.72094726563;201;2494.29296875;201;2500.75854492188;201;2412.271484375;201;3027.5009765625;201;2772.5615234375;201;3031.49145507813;201;2974.74145507813;201;3002.46704101563;201;2838.896484375
202;128.591461181641;202;128.720428466797;202;142.391418457031;202;142.295913696289;202;109.268753051758;202;109.432052612305;202;500.989471435547;202;500.206115722656;202;508.777038574219;202;507.713043212891;202;505.551055908203;202;504.619506835938;202;1242.44018554688;202;1240.55554199219;202;1285.43566894531;202;1279.17883300781;202;1263.46801757813;202;1254.96923828125;202;2001.26306152344;202;1968.03393554688;202;1994.37329101563;202;1963.39892578125;202;1996.37475585938;202;1974.31335449219;202;2291.21069335938;202;2208.72875976563;202;2271.77392578125;202;2232.01928710938;202;2257.1796875;202;2205.2919921875;202;2507.81689453125;202;2379.98779296875;202;2537.77880859375;202;2493.07348632813;202;2500.55712890625;202;2412.60717773438;202;3027.5009765625;202;2772.78759765625;202;3031.615234375;202;2974.10717773438;202;3002.48803710938;202;2838.84252929688
