05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
172;95.2402267456055;172;95.5323715209961;172;113.913429260254;172;114.309196472168;172;102.380104064941;172;102.789413452148;172;408.481079101563;172;408.735534667969;172;413.669921875;172;414.132507324219;172;418.529296875;172;419.272216796875;172;2006.703125;172;2003.90649414063;172;2017.59619140625;172;2015.33203125;172;1996.8759765625;172;2003.38171386719;172;2375.6513671875;172;2375.01440429688;172;2404.29028320313;172;2369.29443359375;172;2402.26416015625;172;2403.4638671875
173;95.2248153686523;173;95.5171279907227;173;113.916481018066;173;114.296226501465;173;102.369262695313;173;102.756340026855;173;406.652954101563;173;407.933959960938;173;411.781524658203;173;413.275665283203;173;416.788208007813;173;418.430755615234;173;2006.94445800781;173;2005.21069335938;173;2017.97375488281;173;2016.74462890625;173;1997.6142578125;173;2005.08264160156;173;2381.15405273438;173;2373.27416992188;173;2410.63989257813;173;2368.0693359375;173;2409.01708984375;173;2402.14990234375
174;95.2412109375;174;95.5458450317383;174;113.89380645752;174;114.277328491211;174;102.360130310059;174;102.763313293457;174;408.277465820313;174;408.319763183594;174;413.326599121094;174;413.714721679688;174;418.405090332031;174;418.882354736328;174;2008.21325683594;174;2005.9404296875;174;2018.87084960938;174;2017.0185546875;174;1998.6279296875;174;2005.60192871094;174;2384.01586914063;174;2380.92333984375;174;2413.0361328125;174;2374.50903320313;174;2411.4521484375;174;2409.91748046875
175;95.2326507568359;175;95.5208969116211;175;113.867141723633;175;114.237144470215;175;102.317100524902;175;102.687484741211;175;407.341400146484;175;405.13330078125;175;407.648498535156;175;398.907409667969;175;417.151458740234;175;415.598571777344;175;2008.44494628906;175;2006.1826171875;175;2019.12121582031;175;2016.96081542969;175;1999.21398925781;175;2005.73486328125;175;2382.5078125;175;2376.12768554688;175;2403.255859375;175;2350.95922851563;175;2407.19311523438;175;2400.85913085938
176;95.1616897583008;176;95.4617233276367;176;113.796371459961;176;114.21509552002;176;102.270431518555;176;102.694557189941;176;396.714263916016;176;395.559051513672;176;364.027191162109;176;360.187347412109;176;407.080657958984;176;406.904449462891;176;2008.44494628906;176;2005.95471191406;176;2019.12121582031;176;2017.57666015625;176;1999.21398925781;176;2005.94470214844;176;2382.31909179688;176;2390.43115234375;176;2360.26245117188;176;2326.45336914063;176;2396.86767578125;176;2396.806640625
177;95.2199325561523;177;95.5021667480469;177;113.876808166504;177;114.253425598145;177;102.353218078613;177;102.751487731934;177;395.30126953125;177;395.381225585938;177;359.654693603516;177;359.991058349609;177;406.681213378906;177;407.287109375;177;2008.22229003906;177;2005.42041015625;177;2019.31225585938;177;2017.29296875;177;1999.67980957031;177;2005.72131347656;177;2411.7685546875;177;2413.78198242188;177;2364.46044921875;177;2334.58911132813;177;2401.46875;177;2400.56958007813
178;95.2380905151367;178;95.5084686279297;178;113.804534912109;178;114.185432434082;178;102.322494506836;178;102.717559814453;178;395.598388671875;178;395.697692871094;178;359.914459228516;178;360.293151855469;178;406.974426269531;178;407.432067871094;178;2008.50537109375;178;2005.69799804688;178;2018.79858398438;178;2016.75390625;178;1999.23889160156;178;2005.28283691406;178;2418.3994140625;178;2415.69750976563;178;2368.49194335938;178;2336.21728515625;178;2401.9296875;178;2400.26586914063
179;95.2380905151367;179;95.5337066650391;179;113.804534912109;179;114.190856933594;179;102.322494506836;179;102.71915435791;179;395.579315185547;179;395.590606689453;179;359.91455078125;179;360.27734375;179;406.902313232422;179;407.397674560547;179;2007.283203125;179;2005.0947265625;179;2018.322265625;179;2017.16064453125;179;1998.40026855469;179;2005.54089355469;179;2418.837890625;179;2415.33764648438;179;2369.00927734375;179;2336.43701171875;179;2401.8916015625;179;2400.66186523438
180;94.9610977172852;180;95.1562805175781;180;113.506050109863;180;113.783355712891;180;102.040351867676;180;102.347816467285;180;395.694213867188;180;395.733428955078;180;360.140838623047;180;360.481079101563;180;407.068267822266;180;407.529968261719;180;2008.81237792969;180;2005.0947265625;180;2019.89331054688;180;2017.16064453125;180;1999.47766113281;180;2005.54089355469;180;2418.27001953125;180;2414.908203125;180;2367.32861328125;180;2334.72680664063;180;2400.13500976563;180;2397.9462890625
181;95.0893707275391;181;95.2166595458984;181;113.686599731445;181;113.888328552246;181;102.197776794434;181;102.456253051758;181;395.570709228516;181;395.616516113281;181;360.023376464844;181;360.333648681641;181;406.902709960938;181;407.352630615234;181;2008.87646484375;181;2006.38623046875;181;2020.0771484375;181;2018.46362304688;181;1999.50366210938;181;2006.55029296875;181;2418.20703125;181;2415.62890625;181;2368.95776367188;181;2337.25927734375;181;2401.10546875;181;2399.98803710938
182;94.3690948486328;182;95.2013092041016;182;112.790115356445;182;113.878898620605;182;101.404884338379;182;102.426666259766;182;395.677795410156;182;395.716735839844;182;360.022827148438;182;360.3408203125;182;406.97998046875;182;407.498687744141;182;2008.89672851563;182;2005.20776367188;182;2019.15747070313;182;2015.90246582031;182;1999.05041503906;182;2005.17846679688;182;2418.32885742188;182;2415.18017578125;182;2370.42749023438;182;2337.67431640625;182;2402.12548828125;182;2400.20068359375
183;94.3690948486328;183;94.6636810302734;183;112.790115356445;183;113.20450592041;183;101.404884338379;183;101.836387634277;183;395.052337646484;183;395.065765380859;183;359.6357421875;183;359.900115966797;183;406.621002197266;183;407.094970703125;183;2006.53125;183;2006.54406738281;183;2017.52868652344;183;2017.82507324219;183;1997.34912109375;183;2006.390625;183;2418.09887695313;183;2415.47534179688;183;2370.39306640625;183;2337.50756835938;183;2401.86743164063;183;2400.013671875
184;83.1499176025391;184;83.0244293212891;184;67.4127349853516;184;65.680419921875;184;91.4386138916016;184;91.5046997070313;184;395.970977783203;184;396.300964355469;184;360.47314453125;184;360.998809814453;184;407.492065429688;184;408.230743408203;184;2011.62548828125;184;2006.54406738281;184;2022.87097167969;184;2017.82507324219;184;2002.75817871094;184;2006.390625;184;2418.8076171875;184;2416.12329101563;184;2369.45092773438;184;2337.03491210938;184;2401.52978515625;184;2399.6171875
185;82.5049896240234;185;82.8044509887695;185;64.9665069580078;185;65.2937622070313;185;91.1786117553711;185;91.5930786132813;185;396.345947265625;185;396.36962890625;185;360.788146972656;185;361.087036132813;185;407.898895263672;185;408.28515625;185;2011.12414550781;185;2008.29577636719;185;2022.1083984375;185;2019.97424316406;185;2002.55786132813;185;2009.20532226563;185;2417.109375;185;2412.17309570313;185;2368.75952148438;185;2335.26098632813;185;2399.88549804688;185;2396.24365234375
186;82.5646591186523;186;82.8044509887695;186;65.0319213867188;186;65.2937622070313;186;91.27392578125;186;91.5930786132813;186;396.128051757813;186;396.169219970703;186;360.635559082031;186;360.967712402344;186;407.621643066406;186;408.029418945313;186;2011.22131347656;186;2009.3681640625;186;2022.3466796875;186;2020.83923339844;186;2002.85974121094;186;2009.87292480469;186;2404.41674804688;186;2401.06713867188;186;2357.73828125;186;2326.58569335938;186;2387.91528320313;186;2385.8125
187;82.5561676025391;187;82.8088836669922;187;65.0507125854492;187;65.346794128418;187;91.2927474975586;187;91.6608352661133;187;395.892486572266;187;396.171203613281;187;360.500518798828;187;360.940521240234;187;407.408843994141;187;408.069915771484;187;2011.23156738281;187;2009.00146484375;187;2022.17016601563;187;2020.56079101563;187;2002.12463378906;187;2009.11828613281;187;2413.603515625;187;2410.83081054688;187;2365.5654296875;187;2334.00024414063;187;2396.78686523438;187;2395.62915039063
188;90.0572357177734;188;97.6641159057617;188;66.9333419799805;188;69.4247436523438;188;92.6681747436523;188;94.4549713134766;188;395.617340087891;188;395.851379394531;188;360.072052001953;188;360.742980957031;188;405.996185302734;188;407.743682861328;188;2011.70227050781;188;2009.63049316406;188;2022.96484375;188;2021.11791992188;188;2002.67175292969;188;2009.4931640625;188;2415.0419921875;188;2412.07006835938;188;2366.2197265625;188;2333.80712890625;188;2397.57250976563;188;2396.25317382813
189;120.761329650879;189;124.58975982666;189;77.820182800293;189;79.7086563110352;189;98.7384796142578;189;99.8752899169922;189;395.617340087891;189;394.85693359375;189;360.072052001953;189;358.708801269531;189;405.996185302734;189;401.630157470703;189;2011.20642089844;189;2008.90856933594;189;2022.21752929688;189;2020.40246582031;189;2002.001953125;189;2009.04602050781;189;2413.48510742188;189;2411.12231445313;189;2366.02856445313;189;2334.27490234375;189;2396.37622070313;189;2395.64794921875
190;127.049125671387;190;124.58975982666;190;80.7598648071289;190;79.7086563110352;190;99.9492797851563;190;99.8752899169922;190;390.366088867188;190;389.541290283203;190;349.830291748047;190;348.571472167969;190;376.196929931641;190;371.864685058594;190;2011.27014160156;190;2009.00964355469;190;2022.33801269531;190;2020.8017578125;190;2001.95300292969;190;2009.11999511719;190;2413.47827148438;190;2409.79223632813;190;2366.123046875;190;2333.68408203125;190;2396.35668945313;190;2394.58569335938
191;127.127571105957;191;127.357856750488;191;80.8322067260742;191;81.1228103637695;191;99.9939041137695;191;100.354629516602;191;389.2880859375;191;389.332824707031;191;346.938842773438;191;347.241760253906;191;368.194488525391;191;368.656127929688;191;2011.40844726563;191;2009.14221191406;191;2022.7255859375;191;2021.17663574219;191;2002.07043457031;191;2009.27954101563;191;2414.59301757813;191;2411.78881835938;191;2366.919921875;191;2334.28491210938;191;2396.96606445313;191;2395.1630859375
192;126.858131408691;192;127.108337402344;192;80.6938934326172;192;80.9995193481445;192;99.7814636230469;192;100.165473937988;192;389.278839111328;192;389.332824707031;192;346.875610351563;192;347.241760253906;192;368.193542480469;192;368.656127929688;192;2011.44470214844;192;2009.13745117188;192;2022.69592285156;192;2020.80798339844;192;2002.25646972656;192;2009.083984375;192;2414.46801757813;192;2410.63208007813;192;2366.29125976563;192;2333.71655273438;192;2396.12866210938;192;2394.71459960938
193;126.989463806152;193;127.316505432129;193;80.7719650268555;193;81.1268463134766;193;99.8716888427734;193;100.282752990723;193;389.315856933594;193;389.361206054688;193;346.833221435547;193;347.212097167969;193;368.142730712891;193;368.659210205078;193;1996.03430175781;193;1982.23266601563;193;2015.95764160156;193;2010.03747558594;193;2000.87414550781;193;2006.73864746094;193;2412.86499023438;193;2408.056640625;193;2365.61254882813;193;2332.64111328125;193;2396.07592773438;193;2393.81494140625
194;126.978958129883;194;127.278419494629;194;80.7423706054688;194;81.0728530883789;194;99.8441772460938;194;100.266731262207;194;389.360473632813;194;389.421936035156;194;346.855102539063;194;347.215606689453;194;368.183868408203;194;368.688751220703;194;1962.6435546875;194;1955.98010253906;194;2003.47839355469;194;2000.26110839844;194;1997.72131347656;194;2003.93505859375;194;2411.28466796875;194;2408.056640625;194;2363.90869140625;194;2332.64111328125;194;2394.5146484375;194;2393.81494140625
195;127.07056427002;195;127.262565612793;195;80.8102340698242;195;81.0640182495117;195;99.9439239501953;195;100.286529541016;195;389.309051513672;195;389.21337890625;195;346.798889160156;195;347.075439453125;195;368.237335205078;195;368.679443359375;195;1951.31616210938;195;1950.28503417969;195;1999.7099609375;195;1999.20739746094;195;1995.25817871094;195;2003.09204101563;195;2412.95776367188;195;2409.1357421875;195;2365.16381835938;195;2332.57250976563;195;2396.080078125;195;2394.1650390625
196;126.866340637207;196;127.203804016113;196;80.709342956543;196;81.051139831543;196;99.8005599975586;196;100.24365234375;196;389.174499511719;196;389.264404296875;196;346.692657470703;196;347.066101074219;196;368.131378173828;196;368.629089355469;196;1951.31616210938;196;1948.49389648438;196;1999.7099609375;196;1997.6181640625;196;1995.25817871094;196;2001.7216796875;196;2413.61181640625;196;2410.73901367188;196;2364.87817382813;196;2332.92333984375;196;2395.50537109375;196;2393.609375
197;127.10693359375;197;127.380210876465;197;80.8540725708008;197;81.1714401245117;197;99.9747161865234;197;100.37003326416;197;389.236846923828;197;389.314086914063;197;346.768249511719;197;347.119476318359;197;368.217742919922;197;368.701843261719;197;1950.58764648438;197;1949.22985839844;197;2000.09716796875;197;1998.85888671875;197;1995.58984375;197;2003.14709472656;197;2410.79150390625;197;2406.52758789063;197;2363.11743164063;197;2330.01977539063;197;2393.4697265625;197;2390.89331054688
198;127.069351196289;198;127.365501403809;198;80.8258209228516;198;81.1481170654297;198;99.9443588256836;198;100.376861572266;198;389.311981201172;198;389.387542724609;198;346.797180175781;198;347.186065673828;198;368.296539306641;198;368.753692626953;198;1951.78393554688;198;1949.76550292969;198;2001.17126464844;198;1999.32299804688;198;1996.72827148438;198;2003.24035644531;198;2412.79028320313;198;2406.52758789063;198;2364.95263671875;198;2330.01977539063;198;2396.0263671875;198;2390.89331054688
199;127.07243347168;199;127.291770935059;199;80.8057250976563;199;81.0772552490234;199;99.9585342407227;199;100.338485717773;199;389.311309814453;199;389.323547363281;199;346.814910888672;199;347.139038085938;199;368.250213623047;199;368.698181152344;199;1951.40795898438;199;1948.85791015625;199;2000.94213867188;199;1998.30798339844;199;1996.65710449219;199;2002.31530761719;199;2417.60009765625;199;2415.11181640625;199;2368.82958984375;199;2335.69677734375;199;2400.96362304688;199;2399.30346679688
200;127.056732177734;200;127.327529907227;200;80.8280563354492;200;81.1480178833008;200;99.9466857910156;200;100.342826843262;200;389.262939453125;200;389.294311523438;200;346.815643310547;200;347.141143798828;200;368.199432373047;200;368.647430419922;200;1952.00061035156;200;1948.78247070313;200;2001.1611328125;200;1998.73547363281;200;1996.67175292969;200;2002.634765625;200;2415.953125;200;2409.84887695313;200;2366.61474609375;200;2332.18237304688;200;2398.07177734375;200;2392.9736328125
201;127.110794067383;201;127.277656555176;201;80.8586654663086;201;81.1172332763672;201;99.9847946166992;201;100.29093170166;201;395.2900390625;201;400.008178710938;201;368.679656982422;201;385.258697509766;201;380.23291015625;201;391.786682128906;201;1952.48803710938;201;1950.22241210938;201;2001.25317382813;201;1999.38757324219;201;1996.92492675781;201;2003.83447265625;201;2403.17919921875;201;2401.05859375;201;2355.88891601563;201;2325.58154296875;201;2385.73315429688;201;2383.58666992188
202;127.110794067383;202;127.377540588379;202;80.8586654663086;202;81.1685562133789;202;99.9847946166992;202;100.369972229004;202;408.737030029297;202;408.984130859375;202;413.529541015625;202;414.526489257813;202;416.334899902344;202;418.252471923828;202;1952.48803710938;202;1950.59326171875;202;2001.25317382813;202;1999.53979492188;202;1996.92492675781;202;2004.38024902344;202;2411.35375976563;202;2408.38012695313;202;2363.38647460938;202;2331.43676757813;202;2393.87377929688;202;2391.99462890625
203;127.01895904541;203;127.254173278809;203;80.7937469482422;203;81.0877151489258;203;99.9063949584961;203;100.280822753906;203;408.941131591797;203;408.840026855469;203;414.027709960938;203;414.199066162109;203;417.872344970703;203;418.22314453125;203;1960.42956542969;203;1967.90734863281;203;2002.05163574219;203;2002.49487304688;203;1996.9345703125;203;2004.69616699219;203;2411.33227539063;203;2408.828125;203;2363.01440429688;203;2331.41821289063;203;2393.76489257813;203;2392.07104492188
204;127.080741882324;204;127.38850402832;204;80.8564605712891;204;81.1908340454102;204;99.9658660888672;204;100.395965576172;204;408.612548828125;204;408.732513427734;204;413.643249511719;204;414.092071533203;204;417.589508056641;204;418.174255371094;204;2000.75610351563;204;1989.00708007813;204;2015.76123046875;204;2005.12170410156;204;1998.95983886719;204;1998.78833007813;204;2411.900390625;204;2408.88598632813;204;2362.82177734375;204;2331.03588867188;204;2394.05883789063;204;2392.42504882813
