05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
170;267.527618408203;170;267.543243408203;170;228.003356933594;170;228.165084838867;170;252.902267456055;170;253.464065551758;170;1018.47314453125;170;1016.31750488281;170;1018.47546386719;170;1017.00885009766;170;1016.16369628906;170;1015.91815185547;170;2516.1767578125;170;2510.17456054688;170;2547.70654296875;170;2541.43286132813;170;2511.39111328125;170;2508.95043945313;170;4034.96166992188;170;4020.2373046875;170;3956.10229492188;170;3947.16674804688;170;4011.49194335938;170;4006.38842773438;170;4502.64404296875;170;4487.60107421875;170;4498.31982421875;170;4486.703125;170;4506.5205078125;170;4499.49560546875;170;4972.892578125;170;4958.6884765625;170;5003.08935546875;170;4991.12060546875;170;4994.3916015625;170;4987.56689453125;170;5985.6904296875;170;5965.09814453125;170;6002.9521484375;170;5992.57470703125;170;5987.62939453125;170;5977.19091796875
171;267.506530761719;171;267.732299804688;171;228.216918945313;171;228.044647216797;171;253.169219970703;171;253.339691162109;171;1017.53594970703;171;1014.98596191406;171;1018.49176025391;171;1016.68188476563;171;1016.08746337891;171;1015.88592529297;171;2515.94848632813;171;2508.77709960938;171;2550.90869140625;171;2544.341796875;171;2514.50366210938;171;2511.26147460938;171;4035.2216796875;171;4023.0361328125;171;3951.576171875;171;3942.95166015625;171;4007.17822265625;171;4002.75708007813;171;4503.39501953125;171;4490.98779296875;171;4496.57958984375;171;4485.62451171875;171;4505.302734375;171;4498.490234375;171;4976.390625;171;4961.39306640625;171;5000.54345703125;171;4987.2939453125;171;4992.6005859375;171;4984.88037109375;171;5988.8828125;171;5968.38525390625;171;6002.9521484375;171;5995.3427734375;171;5987.62939453125;171;5976.63818359375
172;267.729125976563;172;267.713806152344;172;228.061706542969;172;228.029632568359;172;253.009490966797;172;253.318359375;172;1017.52429199219;172;1015.57739257813;172;1018.85607910156;172;1017.01110839844;172;1016.64593505859;172;1016.07153320313;172;2513.61791992188;172;2508.30102539063;172;2549.552734375;172;2544.40551757813;172;2513.05224609375;172;2511.60986328125;172;4035.18115234375;172;4024.61352539063;172;3953.97583007813;172;3942.31909179688;172;4009.80126953125;172;4002.46240234375;172;4502.89404296875;172;4487.88330078125;172;4498.75244140625;172;4485.3173828125;172;4509.14892578125;172;4501.33251953125;172;4971.78662109375;172;4955.73828125;172;4997.88720703125;172;4984.515625;172;4988.1923828125;172;4981.15576171875;172;5989.71728515625;172;5969.01220703125;172;6005.150390625;172;5995.81494140625;172;5989.1416015625;172;5978.419921875
173;267.700012207031;173;267.706970214844;173;227.991134643555;173;228.118377685547;173;252.928070068359;173;253.407806396484;173;1017.74609375;173;1016.24761962891;173;1017.96276855469;173;1016.06817626953;173;1015.78643798828;173;1014.91937255859;173;2514.388671875;173;2507.08203125;173;2550.8759765625;173;2543.97509765625;173;2513.65844726563;173;2510.46630859375;173;4036.95263671875;173;4021.27587890625;173;3953.52392578125;173;3944.91723632813;173;4010.08813476563;173;4005.62231445313;173;4503.1025390625;173;4490.49365234375;173;4499.9658203125;173;4490.14013671875;173;4507.81494140625;173;4502.83935546875;173;4973.63134765625;173;4958.5;173;5001.365234375;173;4989.1328125;173;4991.7314453125;173;4984.39111328125;173;5981.93115234375;173;5961.56591796875;173;6006.076171875;173;5996.57421875;173;5990.6953125;173;5979.478515625
174;267.650634765625;174;267.5224609375;174;228.237121582031;174;228.211212158203;174;253.186798095703;174;253.545776367188;174;1018.40942382813;174;1016.05194091797;174;1018.49725341797;174;1016.9619140625;174;1016.12506103516;174;1015.66485595703;174;2510.80444335938;174;2505.326171875;174;2548.25366210938;174;2543.818359375;174;2510.61450195313;174;2509.51733398438;174;4033.75048828125;174;4022.46826171875;174;3953.57934570313;174;3945.26538085938;174;4010.4521484375;174;4007.08129882813;174;4502.85595703125;174;4489.96337890625;174;4499.4130859375;174;4486.49853515625;174;4506.8720703125;174;4499.05224609375;174;4974.642578125;174;4959.04052734375;174;4997.1279296875;174;4983.4052734375;174;4988.48583984375;174;4980.0390625;174;5983.6025390625;174;5962.72705078125;174;6006.35791015625;174;5996.64794921875;174;5991.33203125;174;5980.65185546875
175;267.407989501953;175;267.640808105469;175;228.218765258789;175;228.213516235352;175;253.247772216797;175;253.584762573242;175;1015.77679443359;175;1006.17163085938;175;1018.89001464844;175;1017.42633056641;175;1016.30792236328;175;1016.13781738281;175;2515.33642578125;175;2507.19555664063;175;2549.11328125;175;2542.95141601563;175;2511.44775390625;175;2508.15551757813;175;4036.98291015625;175;4020.48046875;175;3955.13647460938;175;3942.50219726563;175;4011.96435546875;175;4004.32641601563;175;4504.98974609375;175;4489.96337890625;175;4499.52685546875;175;4488.94482421875;175;4506.9267578125;175;4501.49609375;175;4972.2685546875;175;4957.7744140625;175;4997.94140625;175;4985.66748046875;175;4990.8349609375;175;4983.54638671875;175;5988.32861328125;175;5967.931640625;175;5997.4951171875;175;5988.26416015625;175;5983.79736328125;175;5973.74609375
176;257.665466308594;176;265.667449951172;176;228.193832397461;176;228.008026123047;176;253.206069946289;176;253.348220825195;176;1005.17297363281;176;1003.33795166016;176;1019.17138671875;176;1014.58465576172;176;1016.63616943359;176;1015.61688232422;176;2512.94897460938;176;2506.65356445313;176;2545.177734375;176;2540.56030273438;176;2507.85693359375;176;2506.61108398438;176;4025.12036132813;176;3981.02978515625;176;3952.70947265625;176;3945.00219726563;176;4009.37524414063;176;4006.27612304688;176;4503.0830078125;176;4490.6640625;176;4499.9619140625;176;4487.98974609375;176;4507.44287109375;176;4502.10400390625;176;4974.64306640625;176;4958.66748046875;176;4998.64306640625;176;4985.21337890625;176;4991.3583984375;176;4983.84521484375;176;5989.0478515625;176;5968.2919921875;176;5999.05322265625;176;5989.09716796875;176;5987.705078125;176;5976.1767578125
177;223.72151184082;177;231.7158203125;177;227.942520141602;177;228.13427734375;177;252.901779174805;177;253.501388549805;177;1005.17297363281;177;1003.47387695313;177;1004.93359375;177;970.258422851563;177;1012.40478515625;177;1002.45819091797;177;2515.923828125;177;2508.16723632813;177;2549.4091796875;177;2542.39599609375;177;2512.08154296875;177;2508.31591796875;177;3982.29931640625;177;3957.85083007813;177;3956.44799804688;177;3945.83740234375;177;4012.90258789063;177;4007.83618164063;177;4474.05224609375;177;4442.13623046875;177;4500.626953125;177;4487.98974609375;177;4509.47802734375;177;4502.10400390625;177;4973.365234375;177;4958.66748046875;177;4998.00732421875;177;4985.93115234375;177;4989.81396484375;177;4983.29638671875;177;5990.09619140625;177;5969.4970703125;177;6004.18017578125;177;5994.517578125;177;5994.203125;177;5983.498046875
178;217.022750854492;178;217.928649902344;178;224.773315429688;178;227.520782470703;178;251.697570800781;178;253.318206787109;178;1005.25469970703;178;1003.34484863281;178;960.563842773438;178;958.964172363281;178;1000.45428466797;178;999.89111328125;178;2511.52001953125;178;2507.04223632813;178;2546.64526367188;178;2541.26440429688;178;2509.88330078125;178;2507.47583007813;178;3973.21215820313;178;3957.85083007813;178;3951.30297851563;178;3928.24877929688;178;4010.95385742188;178;4000.2255859375;178;4452.1982421875;178;4437.94140625;178;4499.74658203125;178;4488.10009765625;178;4508.1611328125;178;4503.02587890625;178;4977.1630859375;178;4968.19140625;178;5000.06005859375;178;4987.576171875;178;4992.240234375;178;4985.9755859375;178;5988.46728515625;178;5968.015625;178;6002.8798828125;178;5993.052734375;178;5991.9736328125;178;5981.388671875
179;216.892990112305;179;217.016036987305;179;214.164596557617;179;216.445571899414;179;246.337539672852;179;247.891174316406;179;1004.94720458984;179;1002.54827880859;179;960.563842773438;179;958.946472167969;179;1000.45428466797;179;1000.29364013672;179;2514.21484375;179;2505.79174804688;179;2549.8837890625;179;2542.86547851563;179;2513.06811523438;179;2509.11889648438;179;3993.765625;179;3980.92919921875;179;3933.2900390625;179;3917.61059570313;179;4000.94750976563;179;3992.23022460938;179;4451.97021484375;179;4437.2216796875;179;4487.30517578125;179;4470.658203125;179;4505.5234375;179;4496.51708984375;179;4981.609375;179;4968.19140625;179;4999.2265625;179;4987.576171875;179;4991.35400390625;179;4985.9755859375;179;5981.80517578125;179;5962.00341796875;179;6004.59716796875;179;5994.30810546875;179;5993.78857421875;179;5982.69482421875
180;217.137008666992;180;217.272598266602;180;212.552642822266;180;212.789810180664;180;245.109725952148;180;245.656829833984;180;1004.74133300781;180;1003.11547851563;180;959.842529296875;180;958.3173828125;180;999.990478515625;180;999.901489257813;180;2515.62426757813;180;2508.70532226563;180;2545.82788085938;180;2542.12524414063;180;2508.72314453125;180;2508.2158203125;180;3994.546875;180;3982.79931640625;180;3931.87036132813;180;3917.61059570313;180;4001.63720703125;180;3992.23022460938;180;4450.39404296875;180;4437.2216796875;180;4480.7099609375;180;4468.73095703125;180;4501.1298828125;180;4494.4775390625;180;4975.830078125;180;4964.20556640625;180;5005.8134765625;180;4997.84716796875;180;4997.7392578125;180;4995.70849609375;180;6017.21240234375;180;5994.4404296875;180;6002.28076171875;180;5992.36669921875;180;5991.41455078125;180;5981.80517578125
181;216.994354248047;181;217.115768432617;181;212.480926513672;181;212.483779907227;181;244.9404296875;181;245.225448608398;181;1003.67138671875;181;1001.98828125;181;959.95751953125;181;958.014953613281;181;999.819030761719;181;999.12890625;181;2515.49365234375;181;2507.91528320313;181;2548.392578125;181;2541.09912109375;181;2511.08740234375;181;2506.9736328125;181;3994.546875;181;3982.078125;181;4011.47924804688;181;3995.80786132813;181;4022.78857421875;181;4015.49438476563;181;4447.8310546875;181;4433.69580078125;181;4482.10595703125;181;4469.7265625;181;4501.77197265625;181;4494.345703125;181;4975.830078125;181;4955.47314453125;181;5010.25927734375;181;4997.84716796875;181;5001.8251953125;181;4995.70849609375;181;6030.17578125;181;6010.064453125;181;5996.05810546875;181;5986.32373046875;181;5985.498046875;181;5975.12890625
182;217.080261230469;182;217.221435546875;182;212.772537231445;182;212.786041259766;182;245.241928100586;182;245.538162231445;182;1004.90930175781;182;1002.55847167969;182;959.783447265625;182;958.5537109375;182;999.755554199219;182;999.849609375;182;2514.4853515625;182;2506.73266601563;182;2549.73828125;182;2543.81665039063;182;2512.85522460938;182;2510.06640625;182;3982.87255859375;182;3967.85546875;182;4014.9169921875;182;4004.49047851563;182;4024.712890625;182;4019.60522460938;182;4447.8310546875;182;4433.69580078125;182;4481.8828125;182;4469.7265625;182;4500.8193359375;182;4494.345703125;182;4972.0498046875;182;4968.767578125;182;5005.310546875;182;4994.61474609375;182;4996.7509765625;182;4992.111328125;182;6036.90283203125;182;6015.97900390625;182;6006.7119140625;182;5996.171875;182;5996.9326171875;182;5985.00048828125
183;217.116516113281;183;217.324813842773;183;212.638381958008;183;212.66471862793;183;245.09846496582;183;245.403381347656;183;1004.46649169922;183;1002.38067626953;183;958.271301269531;183;957.119262695313;183;998.733764648438;183;998.513305664063;183;2512.82861328125;183;2506.71899414063;183;2549.6083984375;183;2543.67529296875;183;2512.85473632813;183;2509.900390625;183;3992.7578125;183;3979.84204101563;183;4014.9169921875;183;4003.50439453125;183;4024.712890625;183;4017.978515625;183;4451.62548828125;183;4437.2333984375;183;4480.20849609375;183;4468.15234375;183;4498.6064453125;183;4491.53662109375;183;4982.900390625;183;4960.5830078125;183;5005.310546875;183;4985.29931640625;183;4996.7509765625;183;4982.83203125;183;6045.20166015625;183;6025.205078125;183;6005.98388671875;183;5995.70703125;183;5992.12109375;183;5982.5048828125
184;216.904541015625;184;217.035247802734;184;212.720367431641;184;212.764434814453;184;245.163986206055;184;245.506301879883;184;1005.04382324219;184;1002.73834228516;184;959.310852050781;184;957.402526855469;184;999.873718261719;184;999.044860839844;184;2515.17041015625;184;2502.14111328125;184;2548.6455078125;184;2542.05908203125;184;2511.63110351563;184;2507.9482421875;184;3990.982421875;184;3979.80590820313;184;4002.82055664063;184;3989.58813476563;184;4013.43286132813;184;4005.96508789063;184;4449.9072265625;184;4437.6875;184;4480.20849609375;184;4468.15234375;184;4498.6064453125;184;4491.53662109375;184;4939.01025390625;184;4931.30126953125;184;5001.09326171875;184;4998.35302734375;184;4992.98291015625;184;4996.05224609375;184;6048.603515625;184;6028.5068359375;184;6010.5927734375;184;5999.53173828125;184;5995.6748046875;184;5984.81494140625
185;217.017517089844;185;217.192230224609;185;212.685256958008;185;212.731811523438;185;245.192489624023;185;245.564727783203;185;1005.12921142578;185;1003.09466552734;185;959.34521484375;185;957.307495117188;185;999.695861816406;185;998.923583984375;185;2504.77490234375;185;2494.32861328125;185;2547.32177734375;185;2542.08471679688;185;2509.6279296875;185;2507.56323242188;185;3993.11865234375;185;3979.69580078125;185;4012.16821289063;185;4001.13647460938;185;4023.771484375;185;4017.11572265625;185;4448.7890625;185;4435.75048828125;185;4483.72607421875;185;4470.34765625;185;4502.64306640625;185;4493.71826171875;185;4939.01025390625;185;4945.84033203125;185;5011.65087890625;185;4994.03515625;185;5003.68896484375;185;4991.72412109375;185;6045.96142578125;185;6025.70068359375;185;6018.177734375;185;6008.345703125;185;6002.9833984375;185;5991.15087890625
186;216.772552490234;186;216.944564819336;186;212.531112670898;186;212.501983642578;186;244.988006591797;186;245.256927490234;186;1004.65008544922;186;1002.76721191406;186;959.871154785156;186;958.215576171875;186;1000.01977539063;186;1000.08728027344;186;2499.380859375;186;2491.1015625;186;2547.11694335938;186;2511.75610351563;186;2511.375;186;2500.84106445313;186;3990.94140625;186;3978.15795898438;186;4009.40502929688;186;4000.10229492188;186;4021.4775390625;186;4016.56274414063;186;4483.4267578125;186;4462.15966796875;186;4482.43359375;186;4472.10693359375;186;4499.55859375;186;4493.75;186;5001.35986328125;186;4984.94189453125;186;4970.4736328125;186;4965.07421875;186;4961.416015625;186;4961.7861328125;186;6048.03076171875;186;6027.576171875;186;6021.2412109375;186;6011.314453125;186;6006.2314453125;186;5995.9580078125
187;216.713439941406;187;216.919235229492;187;212.653732299805;187;212.713424682617;187;245.116195678711;187;245.505035400391;187;1005.25305175781;187;1003.20623779297;187;960.126403808594;187;958.400146484375;187;1000.36370849609;187;999.841247558594;187;2498.15966796875;187;2490.52026367188;187;2501.28393554688;187;2482.88452148438;187;2498.70849609375;187;2495.0439453125;187;3997.09594726563;187;3984.49877929688;187;4010.70947265625;187;4000.00268554688;187;4023.33520507813;187;4016.80737304688;187;4500.77197265625;187;4484.1962890625;187;4480.849609375;187;4471.28369140625;187;4499.33154296875;187;4493.53662109375;187;5008.8935546875;187;4989.5771484375;187;4970.4736328125;187;4972.544921875;187;4961.416015625;187;4970.43212890625;187;6050.05712890625;187;6030.9462890625;187;6020.736328125;187;6011.00341796875;187;6003.12890625;187;5990.96826171875
188;216.864471435547;188;216.838302612305;188;212.419631958008;188;212.491714477539;188;244.841903686523;188;245.214462280273;188;1004.40881347656;188;1002.36163330078;188;959.350219726563;188;958.019775390625;188;999.653625488281;188;999.469299316406;188;2498.32885742188;188;2492.23999023438;188;2485.330078125;188;2478.54833984375;188;2496.37744140625;188;2492.763671875;188;3996.15673828125;188;3983.73681640625;188;4009.27221679688;188;3998.83178710938;188;4021.609375;188;4016.30590820313;188;4500.77197265625;188;4490.78515625;188;4493.0166015625;188;4478.45263671875;188;4510.19970703125;188;4501.02734375;188;5028.517578125;188;5014.7666015625;188;5006.35107421875;188;4993.24267578125;188;4993.1875;188;4986.0712890625;188;6041.32421875;188;6026.5771484375;188;6024.736328125;188;6015.06005859375;188;6005.02001953125;188;5993.6689453125
189;216.673248291016;189;216.944869995117;189;212.287002563477;189;212.383438110352;189;244.663558959961;189;245.100540161133;189;1004.81219482422;189;1002.45758056641;189;960.045349121094;189;958.331298828125;189;1000.35455322266;189;999.873291015625;189;2498.32885742188;189;2491.27001953125;189;2484.3466796875;189;2477.78857421875;189;2495.70971679688;189;2492.4716796875;189;3994.72241210938;189;3983.96557617188;189;4014.99047851563;189;4005.2080078125;189;4028.0390625;189;4023.12719726563;189;4503.20751953125;189;4488.24755859375;189;4499.08935546875;189;4485.88720703125;189;4511.103515625;189;4503.69873046875;189;5028.1689453125;189;5011.8603515625;189;5008.3603515625;189;4992.22607421875;189;4993.2021484375;189;4981.68701171875;189;6047.5185546875;189;6026.5771484375;189;6027.8896484375;189;6018.8974609375;189;6007.36328125;189;5995.3232421875
190;216.722061157227;190;216.886047363281;190;212.499053955078;190;212.405471801758;190;244.924514770508;190;245.059768676758;190;1004.74353027344;190;1003.47778320313;190;959.139831542969;190;957.667907714844;190;999.683837890625;190;999.212463378906;190;2499.87963867188;190;2494.11083984375;190;2483.87036132813;190;2479.31372070313;190;2495.46166992188;190;2494.171875;190;3987.39477539063;190;3977.05029296875;190;4014.30493164063;190;4003.17626953125;190;4026.65063476563;190;4020.25073242188;190;4502.87548828125;190;4489.94775390625;190;4499.08935546875;190;4491.63427734375;190;4511.103515625;190;4506.39404296875;190;5031.6875;190;5016.39794921875;190;5026.4609375;190;5014.72119140625;190;5010.8466796875;190;5004.18701171875;190;6033.49560546875;190;6014.0673828125;190;6017.72998046875;190;6015.69970703125;190;5997.01416015625;190;5992.43212890625
