05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
190;93.5087738037109;190;88.743293762207;190;137.552764892578;190;124.610542297363;190;134.824279785156;190;135.324310302734;190;500.4931640625;190;497.532684326172;190;487.372375488281;190;528.0830078125;190;509.856903076172;190;506.210174560547;190;1255.55773925781;190;1248.91577148438;190;1257.95593261719;190;1224.189453125;190;1236.69873046875;190;1235.82287597656;190;2028.41882324219;190;1871.09411621094;190;1996.09240722656;190;1760.50512695313;190;2018.93591308594;190;1910.40808105469;190;2261.501953125;190;2040.98034667969;190;2234.89575195313;190;1930.29223632813;190;2236.5224609375;190;2061.6611328125;190;2483.00830078125;190;2182.17602539063;190;2475.67895507813;190;2062.765625;190;2514.45458984375;190;2257.853515625;190;3027.63159179688;190;2529.15258789063;190;2988.47778320313;190;2411.93334960938;190;3022.85205078125;190;2603.36010742188
191;88.6605072021484;191;88.8142623901367;191;137.949172973633;191;124.516204833984;191;135.257339477539;191;135.633010864258;191;496.799926757813;191;495.615600585938;191;528.321716308594;191;522.665771484375;191;519.919128417969;191;516.436462402344;191;1254.65588378906;191;1249.71789550781;191;1255.60766601563;191;1225.77734375;191;1234.29809570313;191;1234.45532226563;191;2027.74633789063;191;1870.92517089844;191;1998.43994140625;191;1758.58911132813;191;2021.12817382813;191;1907.96569824219;191;2273.38720703125;191;2041.32971191406;191;2232.40625;191;1935.38757324219;191;2234.16333007813;191;2061.43872070313;191;2482.1611328125;191;2182.45458984375;191;2477.2216796875;191;2061.56494140625;191;2516.23974609375;191;2259.74780273438;191;3025.30029296875;191;2528.6689453125;191;2988.50610351563;191;2413.099609375;191;3022.95703125;191;2599.04760742188
192;88.5666046142578;192;88.7937850952148;192;134.455307006836;192;124.601997375488;192;133.869125366211;192;131.780853271484;192;496.983703613281;192;495.610809326172;192;529.142822265625;192;516.658447265625;192;520.521362304688;192;520.760925292969;192;1258.205078125;192;1250.66821289063;192;1255.37365722656;192;1226.50793457031;192;1233.91711425781;192;1233.228515625;192;2025.24890136719;192;1864.15771484375;192;1994.27673339844;192;1758.42700195313;192;2016.65441894531;192;1908.96960449219;192;2274.24194335938;192;2042.54296875;192;2234.88061523438;192;1934.69812011719;192;2235.97290039063;192;2066.53540039063;192;2483.15844726563;192;2183.41162109375;192;2478.72021484375;192;2061.74755859375;192;2517.8701171875;192;2260.4853515625;192;3027.93872070313;192;2527.95703125;192;3040.7919921875;192;2412.7021484375;192;3034.29541015625;192;2603.8408203125
193;88.6964416503906;193;88.7700576782227;193;125.320724487305;193;124.572273254395;193;129.902282714844;193;129.830871582031;193;496.765075683594;193;495.888732910156;193;528.165710449219;193;516.122741699219;193;517.205810546875;193;520.184387207031;193;1258.00451660156;193;1249.51281738281;193;1256.88439941406;193;1227.18273925781;193;1235.6357421875;193;1233.85693359375;193;2025.01318359375;193;1837.87463378906;193;1996.67724609375;193;1755.3662109375;193;2019.05078125;193;1909.51647949219;193;2275.90795898438;193;2042.466796875;193;2247.18334960938;193;1935.72412109375;193;2242.0341796875;193;2070.33129882813;193;2483.02319335938;193;2183.67553710938;193;2476.19384765625;193;2062.37231445313;193;2515.35083007813;193;2260.37963867188;193;3023.0;193;2524.17724609375;193;3046.93969726563;193;2413.4560546875;193;3036.36083984375;193;2604.94287109375
194;88.5999069213867;194;88.7690277099609;194;124.492088317871;194;124.545745849609;194;129.449752807617;194;129.745651245117;194;496.857757568359;194;495.460113525391;194;518.192199707031;194;516.377563476563;194;489.493408203125;194;502.966156005859;194;1258.42150878906;194;1250.0224609375;194;1255.9072265625;194;1226.04858398438;194;1234.34619140625;194;1234.72973632813;194;1973.48803710938;194;1833.01733398438;194;1996.14733886719;194;1742.37536621094;194;2018.33898925781;194;1907.45080566406;194;2275.96215820313;194;2042.09948730469;194;2257.4423828125;194;1935.79418945313;194;2255.00073242188;194;2087.67016601563;194;2484.025390625;194;2184.04418945313;194;2475.37109375;194;2062.52734375;194;2514.4580078125;194;2258.2705078125;194;3022.04467773438;194;2523.5;194;3044.29467773438;194;2412.90283203125;194;3033.75610351563;194;2605.82568359375
195;88.6488342285156;195;88.7818069458008;195;124.364852905273;195;124.543167114258;195;129.328567504883;195;129.846832275391;195;496.678527832031;195;495.671844482422;195;517.202392578125;195;515.907897949219;195;487.498840332031;195;487.454681396484;195;1258.12927246094;195;1249.51452636719;195;1259.34338378906;195;1226.41394042969;195;1237.18212890625;195;1235.50390625;195;1973.48803710938;195;1832.2705078125;195;1994.34045410156;195;1740.39318847656;195;2016.86694335938;195;1907.28637695313;195;2276.35375976563;195;2042.33081054688;195;2262.63159179688;195;1935.74938964844;195;2270.91821289063;195;2089.54638671875;195;2484.51684570313;195;2182.96313476563;195;2476.44555664063;195;2062.96899414063;195;2515.33959960938;195;2258.87084960938;195;3021.6435546875;195;2522.94506835938;195;3048.05224609375;195;2410.41845703125;195;3038.12280273438;195;2605.62744140625
196;88.5826263427734;196;88.758903503418;196;124.538345336914;196;124.574371337891;196;129.501739501953;196;129.807342529297;196;496.467620849609;196;495.890014648438;196;516.777160644531;196;515.878112792969;196;487.223480224609;196;487.312194824219;196;1257.11328125;196;1250.36743164063;196;1258.89074707031;196;1226.27526855469;196;1236.69018554688;196;1236.19702148438;196;1972.09338378906;196;1833.26342773438;196;1993.57482910156;196;1740.28564453125;196;2016.13403320313;196;1901.06909179688;196;2276.26733398438;196;2042.4755859375;196;2263.68090820313;196;1935.96948242188;196;2272.68237304688;196;2090.8466796875;196;2484.56176757813;196;2182.51171875;196;2476.28173828125;196;2062.0615234375;196;2515.13061523438;196;2259.8623046875;196;3019.61694335938;196;2523.91259765625;196;3043.79174804688;196;2408.86303710938;196;3023.8310546875;196;2605.1123046875
197;88.6722259521484;197;88.7886810302734;197;124.410118103027;197;124.532043457031;197;129.367431640625;197;129.790863037109;197;497.005523681641;197;496.0078125;197;516.9130859375;197;516.266662597656;197;487.569854736328;197;487.720916748047;197;1258.62390136719;197;1250.56762695313;197;1259.162109375;197;1226.72717285156;197;1237.220703125;197;1235.29736328125;197;1971.47094726563;197;1832.4375;197;1963.33605957031;197;1740.76025390625;197;1981.58435058594;197;1881.11901855469;197;2276.7900390625;197;2042.90795898438;197;2264.32983398438;197;1935.75573730469;197;2273.61474609375;197;2091.08227539063;197;2482.40014648438;197;2182.74877929688;197;2477.11206054688;197;2061.61962890625;197;2516.1259765625;197;2259.44018554688;197;3022.291015625;197;2520.51586914063;197;3036.94262695313;197;2410.57421875;197;3003.02905273438;197;2586.90307617188
198;88.6027069091797;198;88.7212600708008;198;124.477432250977;198;124.60994720459;198;129.435623168945;198;129.774322509766;198;496.906188964844;198;495.867401123047;198;516.616821289063;198;516.295104980469;198;487.327789306641;198;487.363647460938;198;1258.21398925781;198;1250.08752441406;198;1259.00305175781;198;1227.53686523438;198;1237.10302734375;198;1235.71228027344;198;1972.43933105469;198;1832.85461425781;198;1963.33605957031;198;1740.3359375;198;1981.58435058594;198;1879.74975585938;198;2277.3662109375;198;2043.09729003906;198;2264.85009765625;198;1935.69836425781;198;2273.94409179688;198;2090.96630859375;198;2483.40649414063;198;2182.63452148438;198;2477.60327148438;198;2061.9326171875;198;2516.55932617188;198;2260.60278320313;198;3012.89599609375;198;2518.13793945313;198;3035.15747070313;198;2406.634765625;198;3001.81591796875;198;2583.17114257813
199;88.5940246582031;199;88.7716217041016;199;124.376693725586;199;124.464149475098;199;129.316970825195;199;129.782638549805;199;497.246429443359;199;496.159942626953;199;516.294799804688;199;516.093627929688;199;486.903839111328;199;487.365112304688;199;1259.02722167969;199;1249.32592773438;199;1257.74328613281;199;1227.00134277344;199;1236.04345703125;199;1235.34289550781;199;1972.09057617188;199;1833.00109863281;199;1962.96875;199;1740.71325683594;199;1980.53527832031;199;1879.14697265625;199;2277.17578125;199;2042.64929199219;199;2264.53442382813;199;1935.69482421875;199;2273.193359375;199;2090.9599609375;199;2482.55029296875;199;2197.26684570313;199;2477.74194335938;199;2061.50170898438;199;2516.66162109375;199;2259.38623046875;199;3013.4013671875;199;2521.41748046875;199;3033.04858398438;199;2405.29077148438;199;3000.38647460938;199;2583.365234375
200;88.620491027832;200;88.7894058227539;200;124.50993347168;200;124.557975769043;200;129.447555541992;200;129.744583129883;200;496.944732666016;200;495.848175048828;200;516.926452636719;200;516.413330078125;200;487.582458496094;200;487.703704833984;200;1257.7841796875;200;1251.31530761719;200;1259.51892089844;200;1226.42529296875;200;1237.75891113281;200;1236.06762695313;200;1972.58337402344;200;1831.86145019531;200;1962.46081542969;200;1740.56408691406;200;1979.94873046875;200;1879.61022949219;200;2276.94262695313;200;2043.2705078125;200;2264.6357421875;200;1935.07958984375;200;2273.69946289063;200;2090.59790039063;200;2487.89208984375;200;2212.396484375;200;2475.5400390625;200;2064.486328125;200;2514.48193359375;200;2258.82861328125;200;3022.45239257813;200;2523.80053710938;200;3035.64404296875;200;2407.97631835938;200;3002.83154296875;200;2583.45483398438
201;90.5424423217773;201;106.181678771973;201;124.437171936035;201;124.555099487305;201;129.363418579102;201;129.82373046875;201;497.167694091797;201;496.094512939453;201;516.766845703125;201;516.102111816406;201;487.52978515625;201;487.859619140625;201;1258.35314941406;201;1250.146484375;201;1258.931640625;201;1227.87829589844;201;1237.0390625;201;1236.46069335938;201;1969.81848144531;201;1832.2509765625;201;1963.35388183594;201;1740.21411132813;201;1980.92260742188;201;1879.09973144531;201;2277.08544921875;201;2041.85302734375;201;2264.96728515625;201;1935.26000976563;201;2274.50952148438;201;2091.40795898438;201;2518.16430664063;201;2215.48120117188;201;2476.6181640625;201;2068.9306640625;201;2515.58911132813;201;2259.61499023438;201;3024.93212890625;201;2522.9951171875;201;3026.39086914063;201;2408.9443359375;201;2994.3056640625;201;2580.64233398438
202;125.508087158203;202;136.622909545898;202;124.421051025391;202;127.985313415527;202;129.364837646484;202;129.691787719727;202;497.145263671875;202;495.907073974609;202;517.080627441406;202;516.423522949219;202;487.875701904297;202;487.690307617188;202;1258.96716308594;202;1249.94677734375;202;1259.83996582031;202;1226.71447753906;202;1237.88525390625;202;1236.01599121094;202;1971.88366699219;202;1832.45043945313;202;1963.33813476563;202;1740.02941894531;202;1980.92456054688;202;1879.49267578125;202;2275.82592773438;202;2042.58801269531;202;2264.392578125;202;1934.5205078125;202;2274.37231445313;202;2091.63598632813;202;2533.35083007813;202;2215.30590820313;202;2476.1689453125;202;2071.01635742188;202;2515.72314453125;202;2259.47534179688;202;3019.30029296875;202;2523.93115234375;202;3027.2666015625;202;2408.48388671875;202;2995.07568359375;202;2578.61547851563
203;140.570419311523;203;140.635070800781;203;124.455429077148;203;136.435577392578;203;129.412170410156;203;129.781066894531;203;496.899322509766;203;495.75244140625;203;516.734741210938;203;516.209106445313;203;487.562072753906;203;487.9716796875;203;1257.46008300781;203;1250.34436035156;203;1258.71960449219;203;1226.80200195313;203;1236.74914550781;203;1235.146484375;203;1970.7998046875;203;1832.68115234375;203;1963.76977539063;203;1739.6162109375;203;1981.83703613281;203;1879.89880371094;203;2276.6533203125;203;2042.57397460938;203;2263.89477539063;203;1935.439453125;203;2274.02685546875;203;2091.18383789063;203;2532.56494140625;203;2214.93505859375;203;2477.25659179688;203;2071.33154296875;203;2517.17309570313;203;2263.45581054688;203;3022.54565429688;203;2524.4521484375;203;3035.5078125;203;2409.77856445313;203;3003.60595703125;203;2581.888671875
204;140.574401855469;204;140.683746337891;204;124.775756835938;204;137.991958618164;204;129.681915283203;204;129.797790527344;204;497.153839111328;204;496.004730224609;204;517.012084960938;204;516.042419433594;204;487.843688964844;204;487.695922851563;204;1259.0771484375;204;1249.39575195313;204;1259.44873046875;204;1227.41418457031;204;1237.37609863281;204;1236.94702148438;204;1972.69152832031;204;1832.81909179688;204;1961.34582519531;204;1739.54577636719;204;1979.08898925781;204;1879.45812988281;204;2276.80444335938;204;2042.53051757813;204;2264.14672851563;204;1935.52648925781;204;2274.15844726563;204;2091.6162109375;204;2532.8603515625;204;2216.423828125;204;2485.4833984375;204;2071.00830078125;204;2520.30151367188;204;2266.08349609375;204;3022.40087890625;204;2522.94677734375;204;3036.94213867188;204;2410.36083984375;204;3005.72607421875;204;2583.74072265625
205;140.625747680664;205;140.681823730469;205;132.821670532227;205;138.024673461914;205;133.390533447266;205;131.664093017578;205;496.821258544922;205;495.721038818359;205;517.031616210938;205;516.285339355469;205;487.765258789063;205;487.920074462891;205;1257.67993164063;205;1250.91528320313;205;1259.73669433594;205;1226.50903320313;205;1237.89367675781;205;1235.95947265625;205;1971.23376464844;205;1832.42443847656;205;1962.66979980469;205;1739.83288574219;205;1980.90380859375;205;1879.29809570313;205;2276.15014648438;205;2038.00415039063;205;2263.39819335938;205;1935.38098144531;205;2272.70288085938;205;2090.22412109375;205;2534.61474609375;205;2214.908203125;205;2492.17626953125;205;2072.6083984375;205;2523.43286132813;205;2266.24340820313;205;3023.96020507813;205;2503.47998046875;205;3031.21655273438;205;2409.34350585938;205;2999.86450195313;205;2582.90283203125
206;140.635955810547;206;140.675155639648;206;137.886474609375;206;138.001068115234;206;135.248504638672;206;135.164093017578;206;497.02099609375;206;496.277801513672;206;516.748229980469;206;516.049438476563;206;487.531494140625;206;487.731384277344;206;1259.3369140625;206;1252.169921875;206;1258.67175292969;206;1227.83605957031;206;1236.50964355469;206;1235.96569824219;206;1970.86010742188;206;1832.38134765625;206;1961.0029296875;206;1739.45141601563;206;1979.26098632813;206;1879.0322265625;206;2271.11987304688;206;2035.13439941406;206;2264.25756835938;206;1931.75036621094;206;2273.57177734375;206;2090.88208007813;206;2532.77099609375;206;2213.00244140625;206;2491.48999023438;206;2071.189453125;206;2521.79125976563;206;2266.78955078125;206;3007.89013671875;206;2495.74389648438;206;3034.85961914063;206;2400.62451171875;206;3002.66162109375;206;2583.77075195313
207;140.715515136719;207;140.670196533203;207;137.894790649414;207;137.998352050781;207;135.189971923828;207;135.613616943359;207;497.150573730469;207;495.501098632813;207;517.039123535156;207;516.505737304688;207;487.798858642578;207;487.554779052734;207;1261.16223144531;207;1252.69653320313;207;1260.15625;207;1234.10363769531;207;1238.00268554688;207;1236.3251953125;207;1971.07678222656;207;1833.35754394531;207;1962.8798828125;207;1739.9921875;207;1981.1640625;207;1879.27563476563;207;2269.69140625;207;2011.71936035156;207;2264.31323242188;207;1930.68383789063;207;2273.94287109375;207;2091.02709960938;207;2530.34057617188;207;2211.11962890625;207;2492.25244140625;207;2070.69750976563;207;2522.13012695313;207;2266.37939453125;207;2978.7431640625;207;2495.23852539063;207;3034.9794921875;207;2397.34741210938;207;3002.576171875;207;2584.1015625
208;140.497772216797;208;140.665496826172;208;137.898239135742;208;137.96728515625;208;135.219085693359;208;135.636535644531;208;496.828796386719;208;495.825073242188;208;516.684020996094;208;515.674072265625;208;487.457122802734;208;487.806091308594;208;1258.08325195313;208;1245.46032714844;208;1259.06994628906;208;1235.44665527344;208;1237.03747558594;208;1235.6181640625;208;1972.89636230469;208;1833.37573242188;208;1961.78063964844;208;1739.94494628906;208;1980.13586425781;208;1879.50341796875;208;2252.6044921875;208;2003.3798828125;208;2263.61181640625;208;1921.51037597656;208;2273.09692382813;208;2090.86157226563;208;2528.73022460938;208;2211.11669921875;208;2494.205078125;208;2067.4287109375;208;2523.8486328125;208;2267.75366210938;208;2974.96313476563;208;2494.54150390625;208;3036.8564453125;208;2397.39477539063;208;3004.37353515625;208;2584.60913085938
209;140.771697998047;209;140.742431640625;209;137.918823242188;209;137.987213134766;209;135.262893676758;209;135.617706298828;209;496.831176757813;209;496.243499755859;209;516.897277832031;209;516.0419921875;209;487.730560302734;209;487.663513183594;209;1250.80163574219;209;1242.70776367188;209;1263.14135742188;209;1201.54760742188;209;1244.384765625;209;1236.90148925781;209;1972.044921875;209;1854.17590332031;209;1961.28820800781;209;1739.9765625;209;1979.63049316406;209;1879.26574707031;209;2223.93530273438;209;2003.06091308594;209;2259.037109375;209;1918.38977050781;209;2268.45922851563;209;2086.35546875;209;2530.35083007813;209;2210.33178710938;209;2491.88525390625;209;2066.68505859375;209;2519.15112304688;209;2266.2138671875;209;2973.20434570313;209;2495.3388671875;209;3028.49560546875;209;2396.79638671875;209;3002.33984375;209;2581.5849609375
