05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
166;200.645553588867;166;201.021301269531;166;205.330184936523;166;205.508270263672;166;209.454574584961;166;209.550888061523;166;802.31201171875;166;802.185729980469;166;788.641906738281;166;788.384460449219;166;779.766723632813;166;779.158264160156;166;2012.68920898438;166;2009.04895019531;166;1970.47338867188;166;1967.36022949219;166;2007.4794921875;166;2006.6708984375;166;3205.0810546875;166;3200.03540039063;166;3177.35205078125;166;3148.6123046875;166;3178.5068359375;166;3172.47216796875;166;3635.5537109375;166;3626.7490234375;166;3602.85424804688;166;3528.34155273438;166;3591.248046875;166;3578.37963867188;166;3993.61450195313;166;3967.51342773438;166;3943.8056640625;166;3815.73876953125;166;3974.7373046875;166;3930.60302734375;166;4786.37841796875;166;4635.9091796875;166;4783.3134765625;166;4502.25341796875;166;4809.07421875;166;4623.34228515625
167;198.897369384766;167;200.233444213867;167;200.784744262695;167;203.617980957031;167;198.370941162109;167;204.66064453125;167;802.8974609375;167;802.475036621094;167;789.156005859375;167;788.668395996094;167;780.4541015625;167;779.478271484375;167;2007.63110351563;167;1976.15808105469;167;1968.13269042969;167;1955.00012207031;167;2009.75134277344;167;2003.40673828125;167;3206.876953125;167;3201.37719726563;167;3178.82397460938;167;3149.27880859375;167;3180.216796875;167;3173.5673828125;167;3643.15283203125;167;3635.7783203125;167;3610.48413085938;167;3536.96166992188;167;3598.94653320313;167;3586.47192382813;167;3999.64501953125;167;3972.59301757813;167;3948.1923828125;167;3819.07153320313;167;3979.49755859375;167;3934.45751953125;167;4811.8349609375;167;4656.6171875;167;4791.365234375;167;4507.359375;167;4815.193359375;167;4628.95751953125
168;195.931182861328;168;196.472427368164;168;192.02751159668;168;192.755249023438;168;174.332077026367;168;175.901794433594;168;802.5810546875;168;802.356994628906;168;788.675964355469;168;788.334045410156;168;779.927001953125;168;779.401123046875;168;1960.67578125;168;1959.36560058594;168;1949.21179199219;168;1947.70825195313;168;2001.84765625;168;1999.57995605469;168;3203.18408203125;168;3198.4794921875;168;3175.95654296875;168;3147.154296875;168;3176.4033203125;168;3170.5234375;168;3639.18481445313;168;3630.71362304688;168;3605.99877929688;168;3531.58422851563;168;3594.4853515625;168;3581.3701171875;168;4006.42407226563;168;3979.23852539063;168;3953.5654296875;168;3823.30395507813;168;3986.62182617188;168;3940.41748046875;168;4820.2734375;168;4663.9658203125;168;4792.7802734375;168;4508.97509765625;168;4811.126953125;168;4626.31982421875
169;195.916275024414;169;196.317855834961;169;191.77946472168;169;192.02522277832;169;173.842727661133;169;174.002197265625;169;803.341430664063;169;803.111206054688;169;789.411071777344;169;788.939208984375;169;780.761047363281;169;779.879638671875;169;1963.90551757813;169;1960.69226074219;169;1952.51208496094;169;1949.03918457031;169;2004.02099609375;169;1999.7197265625;169;3202.60791015625;169;3198.39086914063;169;3177.49877929688;169;3148.72802734375;169;3176.38891601563;169;3170.39404296875;169;3643.88159179688;169;3636.09936523438;169;3611.19555664063;169;3537.03784179688;169;3598.4873046875;169;3585.59912109375;169;4006.45727539063;169;3979.1064453125;169;3954.658203125;169;3824.75561523438;169;3986.43603515625;169;3940.82885742188;169;4821.9658203125;169;4664.185546875;169;4797.05859375;169;4513.26025390625;169;4812.4912109375;169;4627.53271484375
170;195.943222045898;170;196.403106689453;170;191.748886108398;170;192.012145996094;170;173.840835571289;170;174.05500793457;170;803.000732421875;170;802.581848144531;170;788.979370117188;170;788.52587890625;170;780.204345703125;170;779.418579101563;170;1965.9482421875;170;1963.701171875;170;1954.384765625;170;1952.41381835938;170;2006.166015625;170;2002.60620117188;170;3203.50732421875;170;3198.6923828125;170;3178.20166015625;170;3148.83862304688;170;3178.81860351563;170;3171.77124023438;170;3643.56713867188;170;3635.50439453125;170;3610.66333007813;170;3535.36669921875;170;3598.31640625;170;3585.73486328125;170;4004.05688476563;170;3976.4189453125;170;3953.45483398438;170;3823.85595703125;170;3983.16357421875;170;3938.01025390625;170;4824.67626953125;170;4667.4150390625;170;4799.55859375;170;4515.013671875;170;4815.29296875;170;4629.17626953125
171;195.630905151367;171;196.228286743164;171;191.443832397461;171;191.878845214844;171;173.522567749023;171;173.908157348633;171;802.622314453125;171;801.372436523438;171;788.788146972656;171;787.292785644531;171;779.872985839844;171;777.910034179688;171;1964.14135742188;171;1962.44787597656;171;1952.93518066406;171;1950.87939453125;171;2004.34265136719;171;2001.55383300781;171;3195.171875;171;3192.33813476563;171;3169.82250976563;171;3143.18310546875;171;3169.96362304688;171;3165.6328125;171;3638.44165039063;171;3632.94116210938;171;3608.37646484375;171;3534.3115234375;171;3599.1396484375;171;3587.14624023438;171;4005.3466796875;171;3977.72192382813;171;3954.14794921875;171;3823.50708007813;171;3985.49829101563;171;3940.2421875;171;4821.81494140625;171;4664.7783203125;171;4795.73486328125;171;4511.66259765625;171;4811.1787109375;171;4626.1533203125
172;195.774719238281;172;196.182571411133;172;191.586761474609;172;191.787902832031;172;173.684005737305;172;173.830535888672;172;801.752807617188;172;801.372436523438;172;787.848693847656;172;787.292785644531;172;778.768493652344;172;777.910034179688;172;1962.66564941406;172;1962.59594726563;172;1952.15161132813;172;1951.63122558594;172;2003.17517089844;172;2001.82885742188;172;3201.7783203125;172;3194.32666015625;172;3173.96655273438;172;3143.14721679688;172;3174.96533203125;172;3166.80444335938;172;3597.5146484375;172;3573.224609375;172;3591.07006835938;172;3511.94213867188;172;3593.29736328125;172;3576.287109375;172;4005.82763671875;172;3978.322265625;172;3953.41821289063;172;3823.65576171875;172;3985.62719726563;172;3940.0654296875;172;4824.69189453125;172;4667.82421875;172;4797.97900390625;172;4513.49609375;172;4812.68017578125;172;4627.31982421875
173;195.874801635742;173;196.238616943359;173;191.718322753906;173;191.918899536133;173;173.835754394531;173;173.943557739258;173;803.001953125;173;803.68896484375;173;789.137268066406;173;789.628723144531;173;780.215881347656;173;780.07373046875;173;1948.87902832031;173;1947.26086425781;173;1938.27075195313;173;1936.35302734375;173;1988.97082519531;173;1986.44995117188;173;3204.7548828125;173;3199.62329101563;173;3177.29736328125;173;3147.35864257813;173;3177.169921875;173;3171.48803710938;173;3579.46044921875;173;3573.224609375;173;3583.73754882813;173;3511.94213867188;173;3588.89501953125;173;3576.287109375;173;4006.55297851563;173;3979.4189453125;173;3953.29833984375;173;3822.50415039063;173;3986.55078125;173;3941.18530273438;173;4817.47119140625;173;4661.51171875;173;4793.0224609375;173;4509.96435546875;173;4806.912109375;173;4622.05859375
174;195.54963684082;174;196.071166992188;174;191.397842407227;174;191.777481079102;174;173.532318115234;174;173.844024658203;174;804.117065429688;174;803.455810546875;174;790.297912597656;174;789.556335449219;174;781.172973632813;174;779.911560058594;174;1952.36694335938;174;1948.66979980469;174;1942.876953125;174;1937.5576171875;174;1991.4052734375;174;1987.1259765625;174;3217.82543945313;174;3211.81616210938;174;3218.29809570313;174;3182.13403320313;174;3188.59765625;174;3180.56665039063;174;3579.20776367188;174;3572.71655273438;174;3584.765625;174;3513.27221679688;174;3589.6728515625;174;3577.22338867188;174;4004.42895507813;174;3977.43774414063;174;3954.4267578125;174;3823.75537109375;174;3985.716796875;174;3940.38110351563;174;4826.31982421875;174;4668.04345703125;174;4799.90185546875;174;4515.5556640625;174;4815.17333984375;174;4629.13134765625
175;195.524353027344;175;195.906494140625;175;191.364883422852;175;191.617401123047;175;173.477157592773;175;173.654663085938;175;804.082153320313;175;803.796508789063;175;790.468688964844;175;789.991760253906;175;781.169128417969;175;780.402282714844;175;1966.91247558594;175;1962.32861328125;175;1986.52197265625;175;1976.55419921875;175;2006.48193359375;175;1999.20947265625;175;3216.98046875;175;3212.40185546875;175;3230.33203125;175;3200.24340820313;175;3192.60131835938;175;3186.09887695313;175;3579.451171875;175;3572.451171875;175;3582.68994140625;175;3511.8212890625;175;3589.19018554688;175;3576.42260742188;175;4005.32373046875;175;3978.14453125;175;3955.63110351563;175;3824.98291015625;175;3986.70361328125;175;3941.09057617188;175;4823.9375;175;4666.8037109375;175;4796.03662109375;175;4511.5751953125;175;4811.1953125;175;4626.20361328125
176;195.563293457031;176;196.241653442383;176;191.426361083984;176;191.928024291992;176;173.541000366211;176;173.974060058594;176;801.224060058594;176;801.427795410156;176;787.68798828125;176;787.699279785156;176;778.595703125;176;778.264709472656;176;1971.26879882813;176;1969.19506835938;176;1996.91027832031;176;1994.51293945313;176;2013.55578613281;176;2009.79895019531;176;3219.58227539063;176;3204.7958984375;176;3233.4921875;176;3197.9140625;176;3195.60107421875;176;3188.73779296875;176;3579.04418945313;176;3572.43774414063;176;3583.513671875;176;3512.70629882813;176;3586.63549804688;176;3574.38452148438;176;4004.86596679688;176;3977.33862304688;176;3954.1162109375;176;3824.291015625;176;3984.47290039063;176;3939.28515625;176;4823.9375;176;4664.06982421875;176;4796.03662109375;176;4510.89794921875;176;4811.1953125;176;4625.56396484375
177;195.805145263672;177;196.241653442383;177;191.677825927734;177;191.928024291992;177;173.770385742188;177;173.974060058594;177;803.017395019531;177;802.720642089844;177;789.343200683594;177;788.86279296875;177;780.2548828125;177;779.506591796875;177;1972.37658691406;177;1970.02014160156;177;1998.17700195313;177;1995.71960449219;177;2014.39477539063;177;2010.47998046875;177;3205.73095703125;177;3204.7958984375;177;3227.185546875;177;3197.9140625;177;3195.85961914063;177;3188.73779296875;177;3574.51220703125;177;3568.05322265625;177;3580.41040039063;177;3509.01782226563;177;3582.869140625;177;3570.49096679688;177;4003.7841796875;177;3973.88549804688;177;3953.83251953125;177;3823.60424804688;177;3984.15795898438;177;3938.57641601563;177;4820.60791015625;177;4664.06982421875;177;4794.935546875;177;4510.89794921875;177;4810.5771484375;177;4625.56396484375
178;195.760543823242;178;196.250442504883;178;191.605743408203;178;191.870559692383;178;173.710067749023;178;173.905639648438;178;803.499938964844;178;802.675903320313;178;789.90234375;178;788.94921875;178;780.650268554688;178;779.3916015625;178;1972.09033203125;178;1970.0849609375;178;1997.51635742188;178;1995.17956542969;178;2014.54187011719;178;2011.21765136719;178;3175.17407226563;178;3173.60522460938;178;3213.83935546875;178;3185.869140625;178;3190.79028320313;178;3185.52294921875;178;3574.51220703125;178;3568.05322265625;178;3580.41040039063;178;3509.01782226563;178;3582.869140625;178;3570.49096679688;178;4000.65258789063;178;3973.88549804688;178;3953.13452148438;178;3823.60424804688;178;3983.81469726563;178;3938.57641601563;178;4824.40087890625;178;4666.9052734375;178;4794.75390625;178;4510.34130859375;178;4811.67822265625;178;4626.7998046875
179;195.776077270508;179;196.412857055664;179;191.572448730469;179;191.992797851563;179;173.700317382813;179;174.049789428711;179;803.499938964844;179;802.878356933594;179;789.90234375;179;789.220764160156;179;780.650268554688;179;779.3701171875;179;1972.18176269531;179;1969.86450195313;179;1997.65893554688;179;1995.38171386719;179;2015.2001953125;179;2011.35949707031;179;3170.96704101563;179;3166.849609375;179;3212.41748046875;179;3183.68383789063;179;3188.61352539063;179;3183.42944335938;179;3578.24829101563;179;3571.00463867188;179;3592.1884765625;179;3519.19995117188;179;3599.1455078125;179;3583.39453125;179;4004.2607421875;179;3976.4208984375;179;3955.56469726563;179;3825.46044921875;179;3987.14208984375;179;3940.96435546875;179;4826.45751953125;179;4668.66796875;179;4797.88818359375;179;4513.21484375;179;4813.7265625;179;4628.1806640625
180;196.041656494141;180;196.47184753418;180;191.797760009766;180;192.118637084961;180;173.891342163086;180;174.138687133789;180;806.279907226563;180;805.019470214844;180;800.057250976563;180;796.795166015625;180;808.467346191406;180;800.190795898438;180;1976.080078125;180;1971.15283203125;180;1997.81640625;180;1995.29956054688;180;2015.59924316406;180;2012.14819335938;180;3171.56298828125;180;3169.06811523438;180;3213.1318359375;180;3186.896484375;180;3190.7763671875;180;3186.13842773438;180;3584.8017578125;180;3577.09985351563;180;3601.20751953125;180;3527.22216796875;180;3618.21362304688;180;3602.98120117188;180;4005.29541015625;180;3978.05395507813;180;3954.97778320313;180;3824.49536132813;180;3986.82348632813;180;3941.431640625;180;4823.4462890625;180;4665.71533203125;180;4796.44091796875;180;4512.138671875;180;4810.36376953125;180;4626.1953125
181;196.051208496094;181;196.47184753418;181;191.879379272461;181;192.118637084961;181;173.980743408203;181;174.138687133789;181;808.203063964844;181;807.825256347656;181;803.060241699219;181;802.683898925781;181;817.48876953125;181;816.58935546875;181;2005.45483398438;181;1998.27258300781;181;2006.29431152344;181;2001.68872070313;181;2017.91333007813;181;2013.51574707031;181;3173.82006835938;181;3168.12475585938;181;3216.4296875;181;3187.630859375;181;3192.548828125;181;3185.52880859375;181;3584.8017578125;181;3573.91918945313;181;3601.20751953125;181;3522.71435546875;181;3618.21362304688;181;3599.869140625;181;3999.86279296875;181;3973.55981445313;181;3954.44897460938;181;3823.91137695313;181;3988.43188476563;181;3941.76538085938;181;4829.7265625;181;4671.0478515625;181;4802.5771484375;181;4517.02978515625;181;4816.38427734375;181;4630.3935546875
182;195.994674682617;182;197.649337768555;182;191.788284301758;182;196.421951293945;182;173.889236450195;182;185.605178833008;182;807.980407714844;182;807.727233886719;182;802.954406738281;182;802.487854003906;182;817.422668457031;182;816.58056640625;182;2016.63012695313;182;2015.73254394531;182;2012.39379882813;182;2012.02990722656;182;2021.12780761719;182;2018.94287109375;182;3172.72705078125;182;3168.12475585938;182;3216.30541992188;182;3187.630859375;182;3191.86572265625;182;3185.52880859375;182;3580.77661132813;182;3577.41748046875;182;3595.97802734375;182;3525.96826171875;182;3613.75024414063;182;3604.19799804688;182;4002.68530273438;182;3975.17846679688;182;3963.93383789063;182;3830.91870117188;182;4015.75219726563;182;3965.10668945313;182;4824.5595703125;182;4667.37548828125;182;4797.568359375;182;4513.53369140625;182;4812.0146484375;182;4626.81591796875
183;201.560394287109;183;201.778793334961;183;208.83805847168;183;208.659393310547;183;216.808151245117;183;215.65185546875;183;807.980407714844;183;807.412536621094;183;802.954406738281;183;802.146423339844;183;817.422668457031;183;816.302673339844;183;2018.53698730469;183;2012.38269042969;183;2014.72424316406;183;2008.79736328125;183;2022.83374023438;183;2016.15576171875;183;3164.52978515625;183;3160.4765625;183;3207.39965820313;183;3179.80517578125;183;3183.19897460938;183;3177.03369140625;183;3584.20922851563;183;3577.06665039063;183;3600.12866210938;183;3525.74340820313;183;3618.09741210938;183;3603.8525390625;183;4002.68530273438;183;3975.17846679688;183;3963.93383789063;183;3830.91870117188;183;4015.75219726563;183;3965.10668945313;183;4824.46044921875;183;4666.13525390625;183;4797.58349609375;183;4513.41796875;183;4812.8583984375;183;4627.505859375
184;201.531402587891;184;202.003814697266;184;208.766906738281;184;209.05534362793;184;216.915588378906;184;217.12190246582;184;807.322570800781;184;807.119689941406;184;802.276123046875;184;801.818603515625;184;816.846252441406;184;815.970886230469;184;2012.978515625;184;2012.38269042969;184;2009.86450195313;184;2008.79736328125;184;2018.00317382813;184;2016.15576171875;184;3164.52978515625;184;3160.82885742188;184;3207.39965820313;184;3180.16528320313;184;3183.19897460938;184;3177.01635742188;184;3581.09838867188;184;3573.89575195313;184;3596.45874023438;184;3522.47924804688;184;3614.14208984375;184;3599.98876953125;184;4013.36206054688;184;3984.99047851563;184;3969.3349609375;184;3834.40063476563;184;4024.5107421875;184;3973.92700195313;184;4828.12744140625;184;4670.17578125;184;4802.84619140625;184;4517.400390625;184;4817.484375;184;4631.13427734375
185;201.531402587891;185;201.892944335938;185;208.766906738281;185;208.90087890625;185;216.915588378906;185;216.997085571289;185;806.799255371094;185;806.8818359375;185;801.7021484375;185;801.699401855469;185;816.290161132813;185;815.889526367188;185;2016.54443359375;185;2012.77014160156;185;2013.28405761719;185;2009.70288085938;185;2021.34448242188;185;2016.05944824219;185;3167.2138671875;185;3170.93041992188;185;3209.83276367188;185;3191.17504882813;185;3184.7080078125;185;3189.11840820313;185;3584.1318359375;185;3577.2421875;185;3598.9599609375;185;3525.55932617188;185;3617.25219726563;185;3602.83544921875;185;4024.77954101563;185;3994.46508789063;185;4012.56665039063;185;3873.82446289063;185;4032.97265625;185;3980.06665039063;185;4825.53955078125;185;4667.6845703125;185;4800.6162109375;185;4515.66015625;185;4814.81787109375;185;4628.8798828125
186;201.595596313477;186;202.037506103516;186;208.696746826172;186;208.989028930664;186;216.982971191406;186;217.132568359375;186;807.054504394531;186;806.218627929688;186;801.857482910156;186;800.834228515625;186;816.543762207031;186;815.132019042969;186;2019.13073730469;186;2015.88037109375;186;2015.87438964844;186;2012.8974609375;186;2023.83142089844;186;2019.65356445313;186;3175.29858398438;186;3168.8935546875;186;3219.8076171875;186;3188.50415039063;186;3194.50317382813;186;3187.47607421875;186;3579.69384765625;186;3573.37451171875;186;3594.23901367188;186;3520.49877929688;186;3613.1748046875;186;3599.96704101563;186;4025.23559570313;186;3994.94653320313;186;4030.32934570313;186;3893.189453125;186;4039.05639648438;186;3985.04370117188;186;4808.59619140625;186;4653.56591796875;186;4793.3115234375;186;4510.982421875;186;4811.4189453125;186;4626.21875
