05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
177;88.7382736206055;177;89.2086715698242;177;104.042152404785;177;104.621437072754;177;124.948486328125;177;125.54670715332;177;396.428833007813;177;410.123596191406;177;428.835418701172;177;429.851959228516;177;399.792053222656;177;405.829467773438;177;2001.87622070313;177;2000.2216796875;177;1998.56286621094;177;1997.56689453125;177;2000.32385253906;177;2002.17150878906;177;2396.67626953125;177;2398.08276367188;177;2403.11401367188;177;2403.09887695313;177;2401.2119140625;177;2402.90185546875
178;88.7388916015625;178;89.2058868408203;178;104.005302429199;178;104.604881286621;178;124.960334777832;178;125.552848815918;178;399.279907226563;178;409.633666992188;178;428.922424316406;178;429.732391357422;178;408.851135253906;178;411.354644775391;178;2001.47094726563;178;2000.41052246094;178;1995.64001464844;178;1998.93542480469;178;2000.61315917969;178;2002.38317871094;178;2397.2021484375;178;2397.77685546875;178;2401.84057617188;178;2403.8408203125;178;2400.10546875;178;2403.46557617188
179;88.7486877441406;179;89.2058868408203;179;104.06632232666;179;104.620338439941;179;124.942733764648;179;125.574363708496;179;408.402679443359;179;409.556610107422;179;428.533782958984;179;429.566925048828;179;410.716461181641;179;411.818695068359;179;2001.18701171875;179;2000.33715820313;179;1998.02612304688;179;1999.50695800781;179;2000.26635742188;179;1999.91577148438;179;2396.64794921875;179;2398.75268554688;179;2401.39501953125;179;2401.9833984375;179;2402.07250976563;179;2403.46557617188
180;88.7314758300781;180;89.2442855834961;180;104.065147399902;180;104.620338439941;180;124.889907836914;180;125.52220916748;180;409.597930908203;180;409.580657958984;180;428.721130371094;180;429.484191894531;180;410.864379882813;180;411.651428222656;180;2000.76330566406;180;2000.33715820313;180;1998.17321777344;180;1999.10961914063;180;1997.70471191406;180;2001.50537109375;180;2397.82690429688;180;2396.7666015625;180;2402.56469726563;180;2404.11083984375;180;2400.62377929688;180;2403.60986328125
181;88.7000427246094;181;89.2611465454102;181;104.073181152344;181;104.632499694824;181;124.961502075195;181;125.534400939941;181;409.602813720703;181;409.790710449219;181;428.388275146484;181;429.420532226563;181;410.394775390625;181;411.166015625;181;1998.75463867188;181;2000.517578125;181;1997.84387207031;181;1999.10961914063;181;1999.84448242188;181;2002.2998046875;181;2396.70434570313;181;2398.02124023438;181;2402.78100585938;181;2402.60717773438;181;2400.33471679688;181;2402.3212890625
182;88.7331695556641;182;89.2352294921875;182;104.092315673828;182;104.662170410156;182;124.937553405762;182;125.534400939941;182;409.207244873047;182;409.785675048828;182;428.747131347656;182;429.632873535156;182;410.38818359375;182;411.189758300781;182;2000.51647949219;182;2000.06555175781;182;1997.55310058594;182;1999.49877929688;182;2000.25219726563;182;2002.03588867188;182;2397.06762695313;182;2397.74633789063;182;2402.22436523438;182;2403.71801757813;182;2401.71337890625;182;2403.681640625
183;88.7349700927734;183;88.8225173950195;183;104.094352722168;183;104.630195617676;183;124.957321166992;183;125.532585144043;183;409.118865966797;183;406.744659423828;183;426.701110839844;183;429.854797363281;183;410.180816650391;183;411.156005859375;183;2000.662109375;183;2000.35717773438;183;1997.92602539063;183;1998.8544921875;183;2000.00634765625;183;2002.03588867188;183;2399.37060546875;183;2397.166015625;183;2401.77075195313;183;2402.93139648438;183;2401.53540039063;183;2401.86450195313
184;88.7631530761719;184;91.1174697875977;184;103.99267578125;184;103.411010742188;184;124.980361938477;184;125.579147338867;184;408.861022949219;184;406.368896484375;184;421.841033935547;184;424.024261474609;184;410.740997314453;184;411.479797363281;184;2000.45922851563;184;2000.47045898438;184;1997.45336914063;184;1999.25561523438;184;1999.94641113281;184;2002.39135742188;184;2398.20092773438;184;2398.01879882813;184;2400.81298828125;184;2401.71142578125;184;2400.77465820313;184;2403.2783203125
185;88.7733840942383;185;122.502021789551;185;97.131721496582;185;92.8767852783203;185;124.977066040039;185;125.565246582031;185;409.152069091797;185;406.451416015625;185;421.665649414063;185;422.558807373047;185;402.575103759766;185;411.424102783203;185;2000.70654296875;185;1998.06213378906;185;1998.09753417969;185;1998.80200195313;185;2000.10583496094;185;2001.77197265625;185;2397.5517578125;185;2391.1083984375;185;2400.58251953125;185;2403.35620117188;185;2400.7607421875;185;2403.20874023438
186;88.7766952514648;186;128.748474121094;186;95.9999237060547;186;102.517944335938;186;124.866416931152;186;123.419944763184;186;407.8359375;186;406.510101318359;186;421.579956054688;186;422.497589111328;186;388.352142333984;186;392.223022460938;186;2000.35949707031;186;1999.93469238281;186;1996.5224609375;186;1996.50256347656;186;1999.70544433594;186;2001.88305664063;186;2397.19116210938;186;2397.44555664063;186;2395.98193359375;186;2396.1396484375;186;2400.234375;186;2402.80297851563
187;88.6901168823242;187;128.801528930664;187;104.453468322754;187;105.233360290527;187;112.051643371582;187;100.765838623047;187;405.689483642578;187;406.519348144531;187;421.683135986328;187;422.639190673828;187;388.229583740234;187;389.181488037109;187;1999.81701660156;187;2000.57885742188;187;1995.71826171875;187;1999.08215332031;187;2000.40759277344;187;2001.88830566406;187;2396.59692382813;187;2434.17626953125;187;2395.98193359375;187;2399.03979492188;187;2399.70825195313;187;2404.11743164063
188;86.6880035400391;188;128.802169799805;188;104.696395874023;188;105.23119354248;188;99.8895492553711;188;102.742958068848;188;405.761016845703;188;406.409301757813;188;421.682464599609;188;422.651885986328;188;388.169525146484;188;389.112884521484;188;2000.55432128906;188;2000.05529785156;188;1998.15283203125;188;1999.51928710938;188;1999.2568359375;188;1999.69323730469;188;2396.1005859375;188;2443.830078125;188;2413.70654296875;188;2411.8974609375;188;2394.83276367188;188;2396.31689453125
189;105.864685058594;189;128.779739379883;189;104.673439025879;189;105.239280700684;189;103.026000976563;189;103.624877929688;189;405.751495361328;189;406.370056152344;189;421.521759033203;189;422.531585693359;189;388.26513671875;189;389.184539794922;189;1999.84997558594;189;1999.65991210938;189;1996.64685058594;189;1999.10375976563;189;1998.3056640625;189;2001.86828613281;189;2391.68823242188;189;2441.34814453125;189;2413.70654296875;189;2417.1962890625;189;2394.83276367188;189;2400.33911132813
190;127.722709655762;190;128.743087768555;190;104.648063659668;190;105.202697753906;190;103.095886230469;190;103.66576385498;190;405.839080810547;190;406.359802246094;190;421.498199462891;190;422.413940429688;190;388.323150634766;190;389.208374023438;190;1997.83911132813;190;2000.45300292969;190;1996.64685058594;190;1998.26965332031;190;2000.76342773438;190;2002.71435546875;190;2391.68823242188;190;2446.63842773438;190;2416.37084960938;190;2416.33276367188;190;2405.59594726563;190;2407.46435546875
191;128.237060546875;191;128.761627197266;191;104.648063659668;191;105.162933349609;191;103.115600585938;191;103.635154724121;191;405.832916259766;191;406.179473876953;191;421.203002929688;191;422.390045166016;191;388.329162597656;191;389.298431396484;191;2000.251953125;191;1987.09545898438;191;1995.40686035156;191;1999.87915039063;191;1999.75378417969;191;2002.28979492188;191;2440.6376953125;191;2448.34741210938;191;2421.87890625;191;2421.88403320313;191;2405.59594726563;191;2408.21752929688
192;128.224899291992;192;128.928100585938;192;104.600769042969;192;105.162406921387;192;103.076881408691;192;103.650817871094;192;405.724884033203;192;406.065795898438;192;421.292999267578;192;422.298126220703;192;388.316009521484;192;389.244445800781;192;1999.26782226563;192;1982.89660644531;192;1980.80346679688;192;1987.09912109375;192;1999.75378417969;192;2001.80773925781;192;2440.6376953125;192;2449.1767578125;192;2421.6181640625;192;2421.92211914063;192;2404.19458007813;192;2405.296875
193;128.214736938477;193;128.920684814453;193;104.708549499512;193;105.261405944824;193;103.076881408691;193;103.620704650879;193;405.703918457031;193;405.918090820313;193;421.337341308594;193;422.110534667969;193;388.155700683594;193;389.212005615234;193;1999.26782226563;193;1988.32055664063;193;1983.41735839844;193;1983.0341796875;193;1997.44848632813;193;2002.51525878906;193;2442.56469726563;193;2448.53369140625;193;2421.58984375;193;2423.49194335938;193;2409.64428710938;193;2410.44506835938
194;128.214736938477;194;128.995376586914;194;104.710014343262;194;105.246978759766;194;103.059814453125;194;103.636169433594;194;405.43115234375;194;406.391784667969;194;421.145721435547;194;421.989868164063;194;387.996307373047;194;388.922454833984;194;1996.81335449219;194;1993.35827636719;194;1989.36169433594;194;1987.77124023438;194;1982.69274902344;194;1989.74353027344;194;2448.42309570313;194;2448.53369140625;194;2422.55688476563;194;2423.54614257813;194;2409.271484375;194;2410.45825195313
195;128.187072753906;195;128.994491577148;195;104.747871398926;195;105.284515380859;195;103.163925170898;195;103.725105285645;195;405.371124267578;195;405.254608154297;195;421.169403076172;195;422.357452392578;195;387.908599853516;195;388.744018554688;195;1982.3427734375;195;1995.28210449219;195;1993.17932128906;195;1993.28039550781;195;1985.66040039063;195;1985.77270507813;195;2448.83935546875;195;2449.06127929688;195;2421.27075195313;195;2423.54614257813;195;2408.8671875;195;2411.62744140625
196;128.371643066406;196;128.964248657227;196;104.754745483398;196;105.29662322998;196;103.17162322998;196;103.720680236816;196;405.496917724609;196;402.870727539063;196;421.373687744141;196;421.190246582031;196;387.738586425781;196;388.654022216797;196;1985.17602539063;196;1995.76049804688;196;1994.28515625;196;1995.20751953125;196;1991.68237304688;196;1990.87109375;196;2448.47778320313;196;2448.47973632813;196;2421.42895507813;196;2422.5078125;196;2410.029296875;196;2411.6650390625
197;128.410293579102;197;128.864715576172;197;104.689659118652;197;105.283432006836;197;103.182548522949;197;103.734794616699;197;405.356811523438;197;404.277160644531;197;418.437622070313;197;418.843566894531;197;387.867309570313;197;389.136566162109;197;1991.11547851563;197;1995.82434082031;197;1994.17687988281;197;1995.70812988281;197;1995.90893554688;197;1996.55261230469;197;2449.13403320313;197;2406.31616210938;197;2421.11157226563;197;2423.37231445313;197;2408.71630859375;197;2411.6650390625
198;128.455749511719;198;128.974563598633;198;104.65185546875;198;105.179931640625;198;103.164741516113;198;103.72681427002;198;405.356842041016;198;405.606842041016;198;418.395416259766;198;420.216979980469;198;388.323852539063;198;388.31640625;198;1994.56860351563;198;1996.13000488281;198;1994.07507324219;198;1995.31481933594;198;1996.625;198;1998.29553222656;198;2448.03369140625;198;2406.31616210938;198;2408.28369140625;198;2406.00610351563;198;2409.29467773438;198;2411.38403320313
199;128.450881958008;199;128.988052368164;199;104.708740234375;199;105.262733459473;199;103.120483398438;199;103.697860717773;199;405.806640625;199;405.671051025391;199;420.166351318359;199;421.60791015625;199;385.744354248047;199;386.152770996094;199;1995.55798339844;199;1993.92504882813;199;1994.27905273438;199;1995.70275878906;199;1996.81909179688;199;1998.65844726563;199;2449.23754882813;199;2398.91845703125;199;2404.0419921875;199;2406.00610351563;199;2409.2451171875;199;2411.4814453125
200;128.372360229492;200;128.993240356445;200;104.719856262207;200;105.261322021484;200;103.103569030762;200;103.603088378906;200;402.812957763672;200;405.812927246094;200;420.844177246094;200;421.894134521484;200;385.707061767578;200;387.488067626953;200;1995.71801757813;200;1995.45886230469;200;1992.91918945313;200;1994.02099609375;200;1996.82861328125;200;1998.95288085938;200;2446.70483398438;200;2398.91845703125;200;2403.47729492188;200;2401.80053710938;200;2404.99487304688;200;2405.8681640625
201;128.356170654297;201;128.978393554688;201;104.69694519043;201;105.256240844727;201;103.181457519531;201;103.735008239746;201;402.767181396484;201;405.821685791016;201;421.029144287109;201;422.006774902344;201;387.316802978516;201;388.731323242188;201;1996.08288574219;201;1994.46911621094;201;1993.33020019531;201;1995.62915039063;201;1996.90551757813;201;1998.64184570313;201;2415.49633789063;201;2403.0048828125;201;2401.42504882813;201;2401.80053710938;201;2402.66723632813;201;2405.8681640625
202;128.433135986328;202;113.04615020752;202;103.938941955566;202;105.245307922363;202;103.201118469238;202;103.741874694824;202;404.442810058594;202;405.846313476563;202;421.051910400391;202;422.0185546875;202;387.758331298828;202;388.665130615234;202;1995.67919921875;202;1993.44470214844;202;1993.72998046875;202;1994.34069824219;202;1995.70751953125;202;1996.69860839844;202;2403.576171875;202;2405.89477539063;202;2405.65795898438;202;2406.4638671875;202;2402.10034179688;202;2400.94384765625
203;128.455902099609;203;81.1288528442383;203;92.0304260253906;203;99.0993347167969;203;103.21639251709;203;103.774971008301;203;404.99951171875;203;405.933990478516;203;421.047454833984;203;422.031066894531;203;387.808044433594;203;388.750335693359;203;1994.44140625;203;1995.6259765625;203;1992.62451171875;203;1994.31213378906;203;1995.48254394531;203;1998.43969726563;203;2402.40405273438;203;2403.875;203;2407.00024414063;203;2409.31298828125;203;2399.39990234375;203;2400.94384765625
204;128.44953918457;204;81.1288528442383;204;88.5992126464844;204;89.1166610717773;204;102.957015991211;204;103.752021789551;204;405.082061767578;204;405.885223388672;204;421.082275390625;204;421.980865478516;204;387.827819824219;204;388.825897216797;204;1994.69360351563;204;1995.6259765625;204;1993.89929199219;204;1996.14721679688;204;1996.81640625;204;1998.28869628906;204;2399.12255859375;204;2405.46240234375;204;2408.01025390625;204;2407.05541992188;204;2403.21630859375;204;2404.77124023438
205;126.700302124023;205;81.1103286743164;205;88.5754470825195;205;89.1166610717773;205;98.2521896362305;205;101.338706970215;205;405.137573242188;205;405.929138183594;205;421.0791015625;205;422.019927978516;205;387.883972167969;205;388.780426025391;205;1995.69763183594;205;1995.3798828125;205;1994.72766113281;205;1996.14721679688;205;1995.3505859375;205;1997.17846679688;205;2403.0712890625;205;2403.83056640625;205;2406.26586914063;205;2409.28784179688;205;2404.01489257813;205;2406.85205078125
206;93.4983520507813;206;81.1627960205078;206;88.5719985961914;206;89.0790786743164;206;96.6780548095703;206;97.1878814697266;206;405.139434814453;206;405.885833740234;206;421.124603271484;206;422.050384521484;206;387.923645019531;206;388.894958496094;206;1993.51904296875;206;1995.3798828125;206;1994.23400878906;206;1995.6279296875;206;1996.38244628906;206;1999.08312988281;206;2404.04711914063;206;2406.9091796875;206;2409.0771484375;206;2408.11889648438;206;2404.68408203125;206;2404.80737304688
207;80.7451095581055;207;81.1916656494141;207;88.6103439331055;207;89.1375122070313;207;96.6315155029297;207;97.1878814697266;207;405.222259521484;207;405.486724853516;207;420.959259033203;207;422.059326171875;207;387.937164306641;207;388.893646240234;207;1994.43334960938;207;1994.91174316406;207;1993.8759765625;207;1995.6279296875;207;1997.18774414063;207;1999.08312988281;207;2405.71997070313;207;2404.65966796875;207;2407.47924804688;207;2410.46337890625;207;2403.42797851563;207;2407.24267578125
208;80.6581573486328;208;81.219367980957;208;88.6313323974609;208;89.1701431274414;208;96.6135559082031;208;97.1332855224609;208;405.227233886719;208;405.658752441406;208;420.545318603516;208;421.546051025391;208;388.012481689453;208;388.896148681641;208;1995.39318847656;208;1994.91174316406;208;1994.09826660156;208;1995.43115234375;208;1996.92175292969;208;1998.65490722656;208;2403.72485351563;208;2404.63110351563;208;2407.43701171875;208;2407.66943359375;208;2406.0537109375;208;2405.884765625
209;80.6578063964844;209;81.2241058349609;209;88.6438903808594;209;89.1908340454102;209;96.6618804931641;209;97.1879119873047;209;405.287048339844;209;405.996246337891;209;420.981567382813;209;421.737915039063;209;387.922424316406;209;388.868530273438;209;1995.62744140625;209;1993.58251953125;209;1994.10485839844;209;1995.43115234375;209;1996.5322265625;209;1998.65490722656;209;2406.005859375;209;2403.50952148438;209;2407.43701171875;209;2409.08911132813;209;2405.13842773438;209;2409.01953125
