05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
156;205.536483764648;156;206.05876159668;156;223.050048828125;156;223.016662597656;156;208.073669433594;156;208.365447998047;156;795.220397949219;156;796.087524414063;156;806.237365722656;156;805.554565429688;156;803.084899902344;156;803.316711425781;156;2011.13171386719;156;2012.79711914063;156;1989.75366210938;156;1987.27307128906;156;1999.23461914063;156;1999.06286621094;156;3199.74780273438;156;3199.91918945313;156;3212.68359375;156;3207.43115234375;156;3200.67626953125;156;3197.72241210938;156;3626.841796875;156;3626.66064453125;156;3570.11694335938;156;3562.18896484375;156;3606.72021484375;156;3602.400390625;156;3978.2080078125;156;3980.9716796875;156;3994.5771484375;156;3986.32250976563;156;4016.17260742188;156;4014.974609375;156;4772.4248046875;156;4771.712890625;156;4829.43115234375;156;4799.78857421875;156;4797.69921875;156;4793.87255859375
157;205.17854309082;157;205.91813659668;157;222.666717529297;157;222.930541992188;157;207.754211425781;157;208.299621582031;157;795.348205566406;157;796.193359375;157;806.167114257813;157;805.356872558594;157;803.071166992188;157;803.202270507813;157;2011.14245605469;157;2012.79711914063;157;1990.60681152344;157;1987.27307128906;157;1999.25598144531;157;1999.06286621094;157;3199.90625;157;3200.69848632813;157;3213.09301757813;157;3207.45043945313;157;3201.43383789063;157;3198.67578125;157;3625.53857421875;157;3630.029296875;157;3569.03686523438;157;3565.74731445313;157;3606.11206054688;157;3606.38354492188;157;3977.22290039063;157;3981.0986328125;157;3992.98193359375;157;3986.53881835938;157;4014.86889648438;157;4013.48974609375;157;4772.6357421875;157;4771.9521484375;157;4830.205078125;157;4798.71728515625;157;4799.091796875;157;4794.154296875
158;205.297027587891;158;205.833450317383;158;222.881469726563;158;222.894470214844;158;207.903961181641;158;208.193634033203;158;795.571472167969;158;796.272827148438;158;806.4912109375;158;805.449951171875;158;803.225952148438;158;803.177368164063;158;2010.087890625;158;2011.36157226563;158;1990.3447265625;158;1986.82983398438;158;1998.49645996094;158;1997.29467773438;158;3200.44506835938;158;3200.84545898438;158;3212.3779296875;158;3206.61962890625;158;3201.42919921875;158;3198.38793945313;158;3630.04614257813;158;3628.93408203125;158;3573.07836914063;158;3563.3359375;158;3611.27075195313;158;3605.53979492188;158;3977.22290039063;158;3979.36108398438;158;3992.98193359375;158;3984.06103515625;158;4014.86889648438;158;4012.1259765625;158;4773.783203125;158;4778.8564453125;158;4828.873046875;158;4804.93017578125;158;4798.45068359375;158;4800.17236328125
159;205.32795715332;159;206.092514038086;159;222.862640380859;159;223.085433959961;159;207.906097412109;159;208.425018310547;159;795.882995605469;159;796.810119628906;159;807.022827148438;159;806.269592285156;159;803.726440429688;159;804.033935546875;159;2012.396484375;159;2013.54699707031;159;1992.56701660156;159;1989.44384765625;159;2000.70471191406;159;2000.01330566406;159;3197.15942382813;159;3195.84448242188;159;3210.16040039063;159;3202.87670898438;159;3198.7109375;159;3194.02392578125;159;3630.04614257813;159;3632.3798828125;159;3573.07836914063;159;3567.947265625;159;3611.27075195313;159;3609.40795898438;159;3977.966796875;159;3980.595703125;159;3992.13061523438;159;3983.5517578125;159;4015.69409179688;159;4012.94848632813;159;4778.98046875;159;4784.19873046875;159;4835.1689453125;159;4810.76416015625;159;4803.533203125;159;4806.10888671875
160;205.430603027344;160;206.09309387207;160;222.915649414063;160;223.061660766602;160;207.966995239258;160;208.414276123047;160;795.712280273438;160;796.629089355469;160;806.938720703125;160;805.98828125;160;803.474975585938;160;803.598999023438;160;2010.87536621094;160;2010.8056640625;160;1991.02429199219;160;1986.56396484375;160;1999.23950195313;160;1997.13525390625;160;3196.818359375;160;3199.96899414063;160;3209.46411132813;160;3206.4951171875;160;3197.68896484375;160;3198.228515625;160;3629.17700195313;160;3628.67358398438;160;3572.88110351563;160;3564.6455078125;160;3610.37670898438;160;3605.255859375;160;3973.62963867188;160;3979.4755859375;160;3990.24072265625;160;3984.50366210938;160;4008.50512695313;160;4012.57836914063;160;4783.61083984375;160;4780.01904296875;160;4840.74365234375;160;4808.14111328125;160;4809.412109375;160;4804.4208984375
161;205.550170898438;161;206.19482421875;161;223.065490722656;161;223.209884643555;161;208.108306884766;161;208.541702270508;161;795.907165527344;161;796.817993164063;161;806.798400878906;161;806.031066894531;161;803.509643554688;161;803.625244140625;161;2010.05261230469;161;2011.77172851563;161;1989.88098144531;161;1987.26245117188;161;1998.49060058594;161;1998.3173828125;161;3197.50903320313;161;3199.96899414063;161;3211.0009765625;161;3206.4951171875;161;3199.03686523438;161;3198.228515625;161;3627.763671875;161;3630.4140625;161;3572.04858398438;161;3566.75732421875;161;3608.83911132813;161;3607.0703125;161;3983.72973632813;161;3973.8837890625;161;3984.736328125;161;3976.48828125;161;3983.4814453125;161;3989.80981445313;161;4776.5361328125;161;4781.2353515625;161;4834.33935546875;161;4808.48046875;161;4803.11328125;161;4805.2373046875
162;205.462631225586;162;206.127334594727;162;223.024520874023;162;223.269943237305;162;208.103363037109;162;208.67985534668;162;795.973327636719;162;796.815490722656;162;806.896179199219;162;806.025207519531;162;803.306457519531;162;803.333557128906;162;2010.2568359375;162;2010.49633789063;162;1990.31225585938;162;1986.30639648438;162;1998.72412109375;162;1997.03747558594;162;3196.03955078125;162;3196.56787109375;162;3209.13305664063;162;3202.98681640625;162;3198.3271484375;162;3195.85571289063;162;3624.65380859375;162;3628.57592773438;162;3570.67211914063;162;3564.3955078125;162;3607.90893554688;162;3606.27587890625;162;3983.72973632813;162;4007.98608398438;162;3984.736328125;162;3984.04565429688;162;3983.4814453125;162;3985.13330078125;162;4783.08984375;162;4782.0771484375;162;4839.51025390625;162;4807.0029296875;162;4809.44189453125;162;4803.396484375
163;205.583358764648;163;206.181121826172;163;223.07292175293;163;223.166900634766;163;208.076049804688;163;208.526870727539;163;795.969421386719;163;797.030883789063;163;807.1328125;163;806.512145996094;163;803.369323730469;163;803.808959960938;163;2011.49523925781;163;2013.38696289063;163;1991.220703125;163;1988.75219726563;163;1999.48095703125;163;1999.37072753906;163;3190.98095703125;163;3189.90966796875;163;3205.80346679688;163;3198.20678710938;163;3194.14526367188;163;3189.86376953125;163;3629.01342773438;163;3627.97314453125;163;3573.23461914063;163;3565.4423828125;163;3609.54174804688;163;3606.60522460938;163;4019.73071289063;163;4022.75659179688;163;3997.60546875;163;3990.2119140625;163;3988.50659179688;163;3987.15307617188;163;4776.79443359375;163;4783.0107421875;163;4832.5234375;163;4808.04296875;163;4801.06396484375;163;4804.943359375
164;205.583358764648;164;206.195510864258;164;223.07292175293;164;223.113540649414;164;208.076049804688;164;208.464141845703;164;796.255493164063;164;797.287231445313;164;807.461547851563;164;806.644409179688;164;803.860961914063;164;804.156188964844;164;2011.02294921875;164;2011.55859375;164;1990.64965820313;164;1986.748046875;164;1999.06237792969;164;1997.48840332031;164;3190.06005859375;164;3192.34033203125;164;3204.05737304688;164;3198.49536132813;164;3192.39086914063;164;3190.45043945313;164;3616.80786132813;164;3628.80541992188;164;3566.2109375;164;3565.36376953125;164;3607.19702148438;164;3605.37353515625;164;4019.27368164063;164;4021.484375;164;3998.64038085938;164;3989.51708984375;164;3988.77294921875;164;3984.8603515625;164;4784.43896484375;164;4780.1455078125;164;4840.61474609375;164;4806.876953125;164;4809.97314453125;164;4803.68798828125
165;205.465423583984;165;206.203811645508;165;222.935394287109;165;223.124969482422;165;207.966842651367;165;208.479263305664;165;795.902893066406;165;796.607543945313;165;806.867126464844;165;805.876159667969;165;803.681640625;165;803.652587890625;165;2012.0224609375;165;2013.41027832031;165;1991.52648925781;165;1988.84338378906;165;1999.69616699219;165;1998.95666503906;165;3193.9462890625;165;3197.64135742188;165;3206.9140625;165;3204.8037109375;165;3195.2392578125;165;3195.49560546875;165;3584.71362304688;165;3604.7626953125;165;3554.75854492188;165;3555.98657226563;165;3604.66528320313;165;3605.52880859375;165;4021.0830078125;165;4023.80517578125;165;3998.69018554688;165;3991.8994140625;165;3989.23364257813;165;3987.77294921875;165;4773.26416015625;165;4778.3994140625;165;4830.62451171875;165;4804.068359375;165;4799.0673828125;165;4800.291015625
166;201.509521484375;166;206.150131225586;166;207.576705932617;166;223.166580200195;166;204.070083618164;166;208.441467285156;166;795.36474609375;166;796.091003417969;166;806.5537109375;166;805.509033203125;166;803.268371582031;166;803.217346191406;166;2010.86022949219;166;2011.44763183594;166;1990.52697753906;166;1986.91137695313;166;1998.38073730469;166;1997.10083007813;166;3196.53857421875;166;3197.94458007813;166;3209.88500976563;166;3204.61645507813;166;3197.76513671875;166;3195.40795898438;166;3578.55541992188;166;3581.0263671875;166;3554.91137695313;166;3546.49365234375;166;3604.95581054688;166;3601.583984375;166;4016.81958007813;166;4019.72436523438;166;3993.44702148438;166;3986.51098632813;166;3984.36987304688;166;3982.90966796875;166;4777.39111328125;166;4776.7373046875;166;4832.79541015625;166;4803.4736328125;166;4801.68505859375;166;4799.0771484375
167;193.621154785156;167;198.829803466797;167;174.653717041016;167;193.756149291992;167;196.363693237305;167;201.02912902832;167;795.875122070313;167;797.255310058594;167;807.202270507813;167;806.826782226563;167;803.764465332031;167;804.262634277344;167;2011.94274902344;167;2012.97741699219;167;1991.41333007813;167;1988.06408691406;167;1999.31213378906;167;1998.59631347656;167;3188.55224609375;167;3184.43701171875;167;3201.80737304688;167;3190.74072265625;167;3189.55688476563;167;3182.095703125;167;3578.6591796875;167;3578.68334960938;167;3554.6943359375;167;3546.59692382813;167;3604.18969726563;167;3600.11401367188;167;4022.2041015625;167;4023.34399414063;167;3998.90405273438;167;3991.11010742188;167;3989.64794921875;167;3986.39770507813;167;4776.72412109375;167;4780.548828125;167;4833.65576171875;167;4806.201171875;167;4801.6904296875;167;4802.2177734375
168;193.507415771484;168;194.03987121582;168;173.932159423828;168;173.963470458984;168;196.343032836914;168;196.699661254883;168;796.133972167969;168;796.9931640625;168;807.615234375;168;806.610534667969;168;804.026611328125;168;804.05810546875;168;2009.9287109375;168;2009.39965820313;168;1989.4697265625;168;1984.72143554688;168;1997.427734375;168;1995.08239746094;168;3189.04907226563;168;3194.61694335938;168;3202.38696289063;168;3200.54028320313;168;3189.97021484375;168;3191.60620117188;168;3578.1162109375;168;3578.68334960938;168;3554.86596679688;168;3546.59692382813;168;3603.43383789063;168;3600.11401367188;168;4019.59155273438;168;4023.34399414063;168;3998.35400390625;168;3991.11010742188;168;3988.55786132813;168;3986.39770507813;168;4777.15087890625;168;4779.18408203125;168;4836.1455078125;168;4806.36474609375;168;4805.28955078125;168;4802.54345703125
169;193.507415771484;169;194.162033081055;169;173.932159423828;169;174.092864990234;169;196.343032836914;169;196.796173095703;169;796.243530273438;169;797.257690429688;169;807.526428222656;169;806.8603515625;169;804.109069824219;169;804.557189941406;169;2010.27746582031;169;2013.32763671875;169;1989.685546875;169;1988.5048828125;169;1997.73303222656;169;1999.25085449219;169;3191.69653320313;169;3194.11157226563;169;3205.07250976563;169;3200.22778320313;169;3192.77221679688;169;3191.90283203125;169;3576.79833984375;169;3573.4755859375;169;3554.37475585938;169;3542.99047851563;169;3601.27978515625;169;3592.39965820313;169;4019.6923828125;169;4021.89013671875;169;3997.95166015625;169;3990.52099609375;169;3987.99560546875;169;3986.6162109375;169;4777.15087890625;169;4776.24267578125;169;4836.1455078125;169;4802.58544921875;169;4805.28955078125;169;4798.03857421875
170;193.384368896484;170;194.027969360352;170;173.899200439453;170;174.029067993164;170;196.291229248047;170;196.692474365234;170;796.550415039063;170;797.486633300781;170;807.769653320313;170;806.950805664063;170;804.458862304688;170;804.55859375;170;2012.00134277344;170;2011.81726074219;170;1991.62060546875;170;1987.31005859375;170;1999.63659667969;170;1997.50402832031;170;3196.45068359375;170;3197.498046875;170;3210.24072265625;170;3205.11694335938;170;3197.8232421875;170;3196.03979492188;170;3571.63671875;170;3578.23071289063;170;3549.19604492188;170;3547.88696289063;170;3595.158203125;170;3598.38916015625;170;4020.6962890625;170;4022.22241210938;170;3997.65844726563;170;3988.80346679688;170;3988.2783203125;170;3985.75415039063;170;4779.57763671875;170;4778.95166015625;170;4835.61474609375;170;4804.3427734375;170;4803.6708984375;170;4799.1279296875
171;193.19303894043;171;194.027969360352;171;173.626754760742;171;174.029067993164;171;196.067565917969;171;196.692474365234;171;796.493225097656;171;797.392272949219;171;807.749755859375;171;806.901550292969;171;804.198059082031;171;804.550476074219;171;2010.32153320313;171;2012.14099121094;171;1990.14904785156;171;1987.46569824219;171;1997.59326171875;171;1997.40710449219;171;3194.68725585938;171;3194.72534179688;171;3208.32543945313;171;3202.15454101563;171;3196.48266601563;171;3193.85375976563;171;3576.21557617188;171;3578.66552734375;171;3553.751953125;171;3547.41845703125;171;3600.6396484375;171;3598.62768554688;171;4020.0224609375;171;4023.03173828125;171;3996.8662109375;171;3989.763671875;171;3987.31323242188;171;3986.41479492188;171;4761.52685546875;171;4772.64111328125;171;4817.74755859375;171;4798.16650390625;171;4786.11279296875;171;4793.14794921875
172;193.444152832031;172;193.764678955078;172;173.860992431641;172;173.715591430664;172;196.29963684082;172;196.3486328125;172;796.128479003906;172;797.0419921875;172;807.509765625;172;806.631591796875;172;804.46875;172;804.630126953125;172;2011.85546875;172;2011.96264648438;172;1991.82604980469;172;1987.61950683594;172;1999.38134765625;172;1997.77270507813;172;3194.05615234375;172;3196.365234375;172;3207.78271484375;172;3202.59204101563;172;3195.701171875;172;3194.228515625;172;3579.18603515625;172;3578.66552734375;172;3555.79174804688;172;3547.41845703125;172;3604.53271484375;172;3598.62768554688;172;4020.47412109375;172;4023.11987304688;172;3998.439453125;172;3989.69946289063;172;3988.82885742188;172;3987.52905273438;172;4786.03125;172;4772.57080078125;172;4835.6708984375;172;4797.3701171875;172;4805.97265625;172;4792.98486328125
173;193.375259399414;173;193.958221435547;173;173.910583496094;173;174.003570556641;173;196.286849975586;173;196.623199462891;173;796.310791015625;173;797.362243652344;173;807.711486816406;173;806.832214355469;173;804.415222167969;173;804.563598632813;173;2010.2607421875;173;2010.99487304688;173;1989.63928222656;173;1986.12780761719;173;1997.50024414063;173;1996.6982421875;173;3195.80419921875;173;3197.74609375;173;3209.36669921875;173;3204.24462890625;173;3196.97265625;173;3195.29663085938;173;3576.94482421875;173;3578.57177734375;173;3554.0693359375;173;3547.89013671875;173;3602.45727539063;173;3599.43823242188;173;4021.18188476563;173;4024.71362304688;173;3997.85107421875;173;3990.20703125;173;3989.08764648438;173;3987.40576171875;173;4808.8759765625;173;4802.373046875;173;4843.9765625;173;4811.07568359375;173;4806.9111328125;173;4805.3544921875
174;193.432861328125;174;194.113540649414;174;174.016357421875;174;174.162734985352;174;196.369049072266;174;196.806564331055;174;796.580505371094;174;797.489013671875;174;807.877502441406;174;806.978576660156;174;804.666625976563;174;804.841674804688;174;2010.41821289063;174;2010.658203125;174;1990.48120117188;174;1986.20446777344;174;1998.23388671875;174;1996.65441894531;174;3198.19458007813;174;3200.22436523438;174;3211.52685546875;174;3206.09643554688;174;3198.69555664063;174;3197.06713867188;174;3578.89233398438;174;3581.73364257813;174;3556.35888671875;174;3551.80346679688;174;3603.52490234375;174;3602.224609375;174;4022.66870117188;174;4024.7568359375;174;3998.95361328125;174;3991.05322265625;174;3989.63012695313;174;3987.23779296875;174;4809.1455078125;174;4811.9541015625;174;4845.9189453125;174;4818.13232421875;174;4807.22998046875;174;4805.91650390625
175;193.19123840332;175;193.624008178711;175;173.723098754883;175;173.676132202148;175;196.101318359375;175;196.284301757813;175;796.580505371094;175;797.28125;175;807.877502441406;175;806.914489746094;175;804.666625976563;175;804.702819824219;175;2010.28173828125;175;2011.58044433594;175;1990.07849121094;175;1987.29345703125;175;1998.14233398438;175;1997.541015625;175;3192.63305664063;175;3198.62670898438;175;3205.99267578125;175;3205.0009765625;175;3193.0029296875;175;3195.724609375;175;3577.7919921875;175;3579.47045898438;175;3555.9453125;175;3548.9267578125;175;3603.06909179688;175;3600.12060546875;175;4023.125;175;4026.14453125;175;4000.181640625;175;3993.99291992188;175;3990.25756835938;175;3988.203125;175;4813.89501953125;175;4813.38232421875;175;4847.9130859375;175;4820.54736328125;175;4810.44775390625;175;4807.7275390625
176;192.819702148438;176;193.528091430664;176;173.380264282227;176;173.579010009766;176;195.683029174805;176;196.137664794922;176;795.892395019531;176;796.820983886719;176;807.092590332031;176;806.585998535156;176;804.017333984375;176;804.3486328125;176;2009.25012207031;176;2010.92785644531;176;1989.05395507813;176;1986.53747558594;176;1996.67590332031;176;1996.79077148438;176;3193.02758789063;176;3192.2509765625;176;3205.37915039063;176;3198.5205078125;176;3193.06640625;176;3188.89990234375;176;3580.55249023438;176;3582.84741210938;176;3557.24584960938;176;3551.65234375;176;3604.947265625;176;3602.1513671875;176;4020.48681640625;176;4022.45043945313;176;3998.88671875;176;3991.67529296875;176;3987.98828125;176;3984.86865234375;176;4796.52294921875;176;4807.63623046875;176;4790.3583984375;176;4787.66455078125;176;4789.43603515625;176;4797.99072265625
