05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
176;242.348205566406;176;242.430099487305;176;264.989593505859;176;264.911499023438;176;246.954147338867;176;247.270172119141;176;1000.58056640625;176;998.579956054688;176;1008.37854003906;176;1006.63592529297;176;997.657592773438;176;997.155517578125;176;2533.70678710938;176;2526.85278320313;176;2546.66259765625;176;2539.37866210938;176;2481.86791992188;176;2479.03784179688;176;4020.51879882813;176;4008.72583007813;176;3979.95434570313;176;3904.11669921875;176;4009.255859375;176;4003.73120117188;176;4505.99755859375;176;4491.50244140625;176;4507.9375;176;4379.853515625;176;4494.50830078125;176;4488.3291015625;176;5010.73974609375;176;4993.8564453125;176;4953.904296875;176;4762.80712890625;176;4991.19873046875;176;4983.630859375;176;5963.3642578125;176;5912.9287109375;176;6024.845703125;176;5687.22705078125;176;5990.08642578125;176;5958.470703125
177;242.478729248047;177;242.528015136719;177;265.057495117188;177;264.996948242188;177;247.044311523438;177;247.333251953125;177;1000.69580078125;177;998.68701171875;177;1008.02008056641;177;1006.44537353516;177;997.628967285156;177;997.225463867188;177;2533.43872070313;177;2526.13061523438;177;2546.30737304688;177;2540.68383789063;177;2481.90844726563;177;2479.61987304688;177;4021.58740234375;177;4010.63256835938;177;3980.73681640625;177;3904.306640625;177;4009.72045898438;177;4003.73461914063;177;4505.423828125;177;4490.89013671875;177;4507.2939453125;177;4379.00390625;177;4494.6572265625;177;4487.77294921875;177;5009.59716796875;177;4992.9853515625;177;4953.53759765625;177;4762.37451171875;177;4990.93359375;177;4983.3837890625;177;5966.5439453125;177;5916.99072265625;177;6026.3173828125;177;5688.0927734375;177;5990.94580078125;177;5959.16796875
178;242.478729248047;178;242.456817626953;178;265.057495117188;178;264.874816894531;178;247.044311523438;178;247.313735961914;178;1000.94140625;178;998.995910644531;178;1008.18298339844;178;1006.45599365234;178;997.617248535156;178;997.423950195313;178;2533.0341796875;178;2526.4052734375;178;2546.96728515625;178;2539.61572265625;178;2482.27783203125;178;2479.11059570313;178;4022.57934570313;178;4009.9033203125;178;3979.63159179688;178;3904.75341796875;178;4009.37426757813;178;4005.0341796875;178;4506.04052734375;178;4491.2578125;178;4507.60986328125;178;4378.466796875;178;4494.5634765625;178;4488.119140625;178;5010.154296875;178;4992.90478515625;178;4953.7431640625;178;4763.033203125;178;4991.3056640625;178;4983.2939453125;178;5966.390625;178;5916.99072265625;178;6026.48095703125;178;5688.0927734375;178;5991.65625;178;5959.16796875
179;242.373184204102;179;242.423522949219;179;265.076293945313;179;265.012573242188;179;247.056060791016;179;247.37939453125;179;1000.90112304688;179;998.995910644531;179;1008.32055664063;179;1006.45599365234;179;998.015869140625;179;997.423950195313;179;2533.775390625;179;2527.822265625;179;2546.634765625;179;2540.14038085938;179;2481.84301757813;179;2479.54931640625;179;4021.97705078125;179;4008.421875;179;3981.693359375;179;3905.49951171875;179;4011.40869140625;179;4005.72192382813;179;4505.873046875;179;4491.2578125;179;4506.59423828125;179;4378.466796875;179;4494.4462890625;179;4488.119140625;179;5010.64501953125;179;4993.56640625;179;4953.82275390625;179;4762.81591796875;179;4991.1396484375;179;4983.560546875;179;5964.6708984375;179;5914.53857421875;179;6025.30322265625;179;5687.58154296875;179;5992.5712890625;179;5959.40283203125
180;240.907012939453;180;242.404006958008;180;259.614959716797;180;264.883056640625;180;245.479293823242;180;247.284088134766;180;1000.85101318359;180;999.136779785156;180;1008.43060302734;180;1006.87335205078;180;997.892272949219;180;997.698913574219;180;2534.4794921875;180;2526.05493164063;180;2546.82006835938;180;2528.21240234375;180;2482.06494140625;180;2474.60522460938;180;4020.630859375;180;4008.79467773438;180;3980.90283203125;180;3904.84008789063;180;4010.93823242188;180;4005.27392578125;180;4505.142578125;180;4490.2216796875;180;4504.9619140625;180;4377.17333984375;180;4493.59765625;180;4486.71826171875;180;5010.27783203125;180;4993.09423828125;180;4953.81494140625;180;4763.22216796875;180;4990.92919921875;180;4983.634765625;180;5964.69677734375;180;5916.88134765625;180;6026.3681640625;180;5688.36669921875;180;5991.37646484375;180;5960.8447265625
181;229.237686157227;181;233.186859130859;181;211.935592651367;181;229.019958496094;181;233.609802246094;181;238.10578918457;181;1001.37219238281;181;999.136779785156;181;1008.59997558594;181;1006.87335205078;181;998.220275878906;181;997.698913574219;181;2530.5751953125;181;2518.21142578125;181;2521.50366210938;181;2495.00244140625;181;2476.55249023438;181;2489.47802734375;181;4021.1142578125;181;4009.19555664063;181;3981.73388671875;181;3905.55737304688;181;4010.9619140625;181;4006.04614257813;181;4506.11279296875;181;4491.505859375;181;4505.521484375;181;4375.91650390625;181;4494.6171875;181;4488.072265625;181;5008.99658203125;181;4991.90380859375;181;4952.64990234375;181;4762.25146484375;181;4989.63330078125;181;4981.7607421875;181;5967.1064453125;181;5917.998046875;181;6027.00048828125;181;5688.71630859375;181;5992.92578125;181;5960.3916015625
182;227.34587097168;182;227.421417236328;182;204.234420776367;182;204.356430053711;182;232.067947387695;182;232.281875610352;182;1001.45947265625;182;999.428955078125;182;1008.21856689453;182;1006.46124267578;182;998.1083984375;182;997.582275390625;182;2523.193359375;182;2516.55395507813;182;2499.90380859375;182;2493.91943359375;182;2506.03198242188;182;2503.84716796875;182;4022.04370117188;182;4009.10913085938;182;3980.90576171875;182;3904.98559570313;182;4011.1220703125;182;4005.49438476563;182;4506.3466796875;182;4492.04052734375;182;4507.0;182;4378.08154296875;182;4494.57421875;182;4487.701171875;182;5008.3837890625;182;4991.84619140625;182;4951.890625;182;4760.97607421875;182;4989.04345703125;182;4981.7001953125;182;5966.94580078125;182;5914.00146484375;182;6027.5732421875;182;5689.59423828125;182;5992.75537109375;182;5959.07568359375
183;227.418334960938;183;227.458190917969;183;204.231018066406;183;204.286804199219;183;232.056289672852;183;232.367950439453;183;1001.47912597656;183;999.312194824219;183;1008.24371337891;183;1006.57922363281;183;998.038146972656;183;997.631042480469;183;2523.193359375;183;2515.49194335938;183;2499.90380859375;183;2492.72583007813;183;2506.03198242188;183;2503.37548828125;183;4020.48168945313;183;4008.41796875;183;3980.86669921875;183;3905.49365234375;183;4009.56884765625;183;4004.00170898438;183;4506.4560546875;183;4492.17333984375;183;4506.798828125;183;4378.0224609375;183;4494.53271484375;183;4486.94775390625;183;5008.75048828125;183;4991.5908203125;183;4952.53125;183;4761.40283203125;183;4988.9755859375;183;4981.29833984375;183;5963.3857421875;183;5913.70703125;183;6026.88037109375;183;5689.41455078125;183;5991.8623046875;183;5959.32763671875
184;227.464965820313;184;227.548812866211;184;204.176147460938;184;204.175537109375;184;232.055770874023;184;232.347061157227;184;1001.16534423828;184;998.98974609375;184;1008.32586669922;184;1006.41900634766;184;997.966857910156;184;997.479064941406;184;2522.97412109375;184;2516.50512695313;184;2499.888671875;184;2493.44189453125;184;2506.1357421875;184;2503.67578125;184;4020.48168945313;184;4007.40405273438;184;3980.86669921875;184;3905.1875;184;4009.56884765625;184;4004.42211914063;184;4506.4765625;184;4491.927734375;184;4506.20068359375;184;4377.31689453125;184;4493.572265625;184;4486.44091796875;184;5007.865234375;184;4991.16796875;184;4950.107421875;184;4759.8076171875;184;4988.52490234375;184;4980.9755859375;184;5963.3857421875;184;5915.11767578125;184;6026.88037109375;184;5688.49365234375;184;5991.8623046875;184;5957.9091796875
185;227.501602172852;185;227.585586547852;185;204.223190307617;185;204.219543457031;185;232.116012573242;185;232.422317504883;185;1001.01568603516;185;999.164306640625;185;1007.94152832031;185;1005.88330078125;185;997.93212890625;185;997.573486328125;185;2522.97412109375;185;2515.82543945313;185;2499.888671875;185;2493.38989257813;185;2506.1357421875;185;2503.814453125;185;4022.82543945313;185;4009.63427734375;185;3979.82299804688;185;3904.87133789063;185;4008.9765625;185;4004.21362304688;185;4506.2060546875;185;4491.97900390625;185;4505.82763671875;185;4377.333984375;185;4493.29736328125;185;4486.3037109375;185;5007.982421875;185;4990.861328125;185;4951.7578125;185;4760.79052734375;185;4988.34033203125;185;4980.44482421875;185;6005.4755859375;185;5946.11279296875;185;6036.98193359375;185;5694.09619140625;185;5998.97900390625;185;5965.921875
186;227.498809814453;186;227.625946044922;186;204.255264282227;186;204.254592895508;186;232.153411865234;186;232.448181152344;186;1001.23236083984;186;999.31689453125;186;1007.77435302734;186;1006.24176025391;186;997.979187011719;186;997.499755859375;186;2524.0400390625;186;2516.64868164063;186;2498.40747070313;186;2492.70092773438;186;2505.95751953125;186;2503.95751953125;186;4019.5400390625;186;4008.357421875;186;3977.62841796875;186;3902.5595703125;186;4007.09521484375;186;4002.2880859375;186;4506.48779296875;186;4491.97900390625;186;4505.40966796875;186;4377.333984375;186;4492.953125;186;4486.3037109375;186;5008.43310546875;186;4991.41796875;186;4951.67138671875;186;4760.75634765625;186;4988.91455078125;186;4980.97119140625;186;6024.72802734375;186;5968.6162109375;186;6047.724609375;186;5703.8564453125;186;6003.57421875;186;5971.39013671875
187;227.476821899414;187;227.612045288086;187;204.295150756836;187;204.356002807617;187;232.164321899414;187;232.510787963867;187;1001.30187988281;187;998.979309082031;187;1008.00384521484;187;1006.09783935547;187;997.8505859375;187;997.39013671875;187;2524.22265625;187;2517.06005859375;187;2498.80712890625;187;2491.63037109375;187;2507.31762695313;187;2504.2255859375;187;4016.4287109375;187;4005.01000976563;187;3977.802734375;187;3901.94482421875;187;4006.7138671875;187;4001.19506835938;187;4505.81982421875;187;4490.67626953125;187;4504.89697265625;187;4376.958984375;187;4492.4755859375;187;4486.37451171875;187;5008.19775390625;187;4991.1689453125;187;4951.931640625;187;4761.22216796875;187;4989.5771484375;187;4981.7109375;187;6026.68408203125;187;5971.81640625;187;6049.23779296875;187;5706.75732421875;187;6004.40234375;187;5972.3544921875
188;227.554244995117;188;227.612045288086;188;204.309539794922;188;204.356002807617;188;232.223236083984;188;232.510787963867;188;1000.91815185547;188;998.905029296875;188;1008.07348632813;188;1006.30975341797;188;997.912414550781;188;997.486206054688;188;2524.09228515625;188;2517.1845703125;188;2500.32788085938;188;2493.41528320313;188;2507.20703125;188;2505.07543945313;188;4014.96215820313;188;4002.33569335938;188;3976.63647460938;188;3901.673828125;188;4005.1845703125;188;4000.48095703125;188;4506.86865234375;188;4491.95166015625;188;4506.45654296875;188;4377.8408203125;188;4494.02783203125;188;4486.8017578125;188;5008.498046875;188;4991.39306640625;188;4952.06494140625;188;4761.169921875;188;4989.517578125;188;4981.84912109375;188;6026.17626953125;188;5971.41796875;188;6048.8056640625;188;5706.6005859375;188;6004.525390625;188;5972.41748046875
189;236.988693237305;189;260.375366210938;189;207.27717590332;189;215.896087646484;189;233.596145629883;189;237.34765625;189;1000.91815185547;189;999.034851074219;189;1008.07348632813;189;1006.29608154297;189;997.912414550781;189;997.291198730469;189;2524.04028320313;189;2516.8984375;189;2500.81811523438;189;2493.806640625;189;2506.82421875;189;2504.70751953125;189;4016.16650390625;189;4002.91455078125;189;3975.029296875;189;3900.48168945313;189;4005.39770507813;189;4000.03515625;189;4506.86865234375;189;4492.63134765625;189;4506.45654296875;189;4378.427734375;189;4494.02783203125;189;4486.990234375;189;5013.15087890625;189;5010.83984375;189;4966.458984375;189;4822.99658203125;189;4989.48779296875;189;4991.919921875;189;6025.021484375;189;5971.29541015625;189;6032.9521484375;189;5700.78369140625;189;5999.6396484375;189;5969.89453125
190;270.672485351563;190;260.375366210938;190;219.944396972656;190;215.896087646484;190;238.592971801758;190;237.34765625;190;1001.26538085938;190;999.201293945313;190;1008.28674316406;190;1006.43872070313;190;997.390930175781;190;996.985046386719;190;2500.35400390625;190;2505.90795898438;190;2489.50732421875;190;2488.44213867188;190;2504.52197265625;190;2503.2392578125;190;4015.26318359375;190;4003.330078125;190;3975.0478515625;190;3899.82934570313;190;4002.37475585938;190;3999.12377929688;190;4505.830078125;190;4491.72119140625;190;4506.3818359375;190;4378.2734375;190;4492.15234375;190;4486.466796875;190;5030.84912109375;190;5010.83984375;190;5026.0673828125;190;4822.99658203125;190;5002.65234375;190;4991.919921875;190;6010.47314453125;190;5961.06884765625;190;5977.78466796875;190;5644.88134765625;190;5985.95751953125;190;5957.73974609375
191;278.958526611328;191;279.013793945313;191;223.619827270508;191;223.604415893555;191;239.717910766602;191;240.025543212891;191;1001.26538085938;191;999.158752441406;191;1008.28674316406;191;1006.48217773438;191;997.390930175781;191;996.921752929688;191;2473.85498046875;191;2472.44384765625;191;2478.24951171875;191;2473.791015625;191;2500.26171875;191;2498.28198242188;191;4009.32885742188;191;3998.3955078125;191;3965.42211914063;191;3895.876953125;191;3970.14672851563;191;3976.16821289063;191;4503.51171875;191;4489.4326171875;191;4505.28759765625;191;4377.251953125;191;4491.74365234375;191;4484.7666015625;191;5032.765625;191;5013.166015625;191;5038.478515625;191;4844.16552734375;191;5006.73681640625;191;4997.3408203125;191;6007.1611328125;191;5956.4560546875;191;5973.4072265625;191;5635.7861328125;191;5983.126953125;191;5953.9716796875
192;279.097564697266;192;279.12841796875;192;223.677352905273;192;223.665771484375;192;239.716400146484;192;240.009124755859;192;1000.63439941406;192;998.731567382813;192;1008.38104248047;192;1006.66717529297;192;997.337890625;192;997.004821777344;192;2470.53857421875;192;2464.13598632813;192;2477.99243164063;192;2471.13696289063;192;2499.505859375;192;2497.23706054688;192;4007.52661132813;192;3995.14501953125;192;3962.89135742188;192;3891.59741210938;192;3958.85400390625;192;3954.10229492188;192;4503.7607421875;192;4488.97412109375;192;4504.71142578125;192;4375.8515625;192;4491.9111328125;192;4485.80810546875;192;5025.89306640625;192;4985.095703125;192;5035.0966796875;192;4835.9150390625;192;5005.75146484375;192;4996.02978515625;192;6007.611328125;192;5956.48583984375;192;5971.8662109375;192;5635.65185546875;192;5983.365234375;192;5953.671875
193;279.160217285156;193;279.083099365234;193;223.653167724609;193;223.615692138672;193;239.684112548828;193;239.939697265625;193;1001.18438720703;193;998.947387695313;193;1008.08441162109;193;1006.38757324219;193;997.222412109375;193;996.816101074219;193;2471.08154296875;193;2464.09692382813;193;2479.03784179688;193;2472.0107421875;193;2500.16259765625;193;2496.8623046875;193;4006.58081054688;193;3994.03491210938;193;3961.10009765625;193;3890.486328125;193;3957.9794921875;193;3952.93115234375;193;4503.52685546875;193;4489.564453125;193;4504.9443359375;193;4376.47021484375;193;4491.2138671875;193;4484.45849609375;193;4996.6552734375;193;4968.57421875;193;5025.92138671875;193;4830.1044921875;193;5004.3330078125;193;4994.435546875;193;6008.0302734375;193;5956.85595703125;193;5971.6083984375;193;5633.82861328125;193;5984.185546875;193;5954.16796875
194;279.085052490234;194;279.030059814453;194;223.624557495117;194;223.67790222168;194;239.608001708984;194;239.88899230957;194;1001.33319091797;194;999.337951660156;194;1008.00689697266;194;1006.30047607422;194;997.433898925781;194;997.012329101563;194;2471.75219726563;194;2464.41650390625;194;2479.9716796875;194;2473.38110351563;194;2501.77221679688;194;2499.09643554688;194;4006.87524414063;194;3994.94311523438;194;3960.29370117188;194;3888.81274414063;194;3956.962890625;194;3951.5205078125;194;4503.52685546875;194;4488.93408203125;194;4504.9443359375;194;4374.73828125;194;4491.2138671875;194;4484.5771484375;194;4985.064453125;194;4969.15185546875;194;5021.1748046875;194;4832.14306640625;194;5002.85302734375;194;4994.59619140625;194;6009.09814453125;194;5958.30029296875;194;5973.62841796875;194;5635.87353515625;194;5985.26171875;194;5956.3388671875
195;279.070678710938;195;279.040100097656;195;223.692749023438;195;223.67204284668;195;239.629150390625;195;239.921325683594;195;1001.10223388672;195;999.276550292969;195;1008.11749267578;195;1006.2333984375;195;997.441772460938;195;997.008544921875;195;2472.23974609375;195;2465.2109375;195;2480.38696289063;195;2473.3505859375;195;2502.05981445313;195;2499.29614257813;195;4005.13623046875;195;3993.09716796875;195;3960.4599609375;195;3889.43994140625;195;3957.3671875;195;3951.86279296875;195;4505.0078125;195;4489.9921875;195;4504.65673828125;195;4376.1201171875;195;4491.89306640625;195;4484.89453125;195;4986.61328125;195;4969.6103515625;195;5023.38525390625;195;4831.5771484375;195;5002.642578125;195;4994.97021484375;195;6005.9287109375;195;5955.5654296875;195;5971.5732421875;195;5634.95556640625;195;5984.1376953125;195;5954.38916015625
196;279.087860107422;196;279.160430908203;196;223.687713623047;196;223.639266967773;196;239.628890991211;196;239.909255981445;196;1000.51062011719;196;998.720703125;196;1008.06164550781;196;1006.31414794922;196;997.24072265625;196;996.853576660156;196;2472.18505859375;196;2466.06982421875;196;2480.91479492188;196;2474.55249023438;196;2502.80102539063;196;2500.05346679688;196;4006.0380859375;196;3993.548828125;196;3959.728515625;196;3888.98706054688;196;3957.01586914063;196;3952.06982421875;196;4504.736328125;196;4490.6171875;196;4504.21240234375;196;4376.275390625;196;4492.00634765625;196;4485.32275390625;196;4986.107421875;196;4968.8798828125;196;5023.35546875;196;4831.1865234375;196;5002.77783203125;196;4994.6318359375;196;6005.62939453125;196;5954.78369140625;196;5969.8876953125;196;5633.3779296875;196;5982.62890625;196;5953.34814453125
